Date,NVDA
2019-01-17,3.7130897369338376
2019-01-18,3.8452553029573378
2019-01-22,3.7703694015889666
2019-01-23,3.7374525468737847
2019-01-24,3.8533763593613655
2019-01-25,3.8916245076654055
2019-01-28,3.3921614343114403
2019-01-29,3.3280622337212677
2019-01-30,3.356764202435907
2019-01-31,3.4875038230031192
2019-02-01,3.5868139338067255
2019-02-04,3.6556860399667714
2019-02-05,3.7153836269089386
2019-02-06,3.787417155012535
2019-02-07,3.6913307002495865
2019-02-08,3.6302703260091613
2019-02-11,3.6321913356013282
2019-02-12,3.709494102754066
2019-02-13,3.7993195760955674
2019-02-14,3.8071301073207016
2019-02-15,3.971035740484024
2019-02-19,3.9028448023584152
2019-02-20,3.936443814589039
2019-02-21,3.9058206252895262
2019-02-22,3.9321674783613614
2019-02-25,3.997629138667249
2019-02-26,3.9185287561227122
2019-02-27,3.8597614173832415
2019-02-28,3.8382340890076936
2019-03-01,3.8771427772294795
2019-03-04,3.898304161775617
2019-03-05,3.876523221508014
2019-03-06,3.8266303759357245
2019-03-07,3.7186543085828765
2019-03-08,3.674719307955317
2019-03-11,3.8752207750081507
2019-03-12,4.023407265031732
2019-03-13,4.133988668074993
2019-03-14,4.1531648173470845
2019-03-15,4.193686334938946
2019-03-18,4.226823355786475
2019-03-19,4.331759272309549
2019-03-20,4.364399930471702
2019-03-21,4.464247233375207
2019-03-22,4.480877886247443
2019-03-25,4.338895134256441
2019-03-26,4.422731553368389
2019-03-27,4.39269747241709
2019-03-28,4.404735056137755
2019-03-29,4.45524802373303
2019-04-01,4.526363823498207
2019-04-02,4.545911432354852
2019-04-03,4.650535974501447
2019-04-04,4.66629875064653
2019-04-05,4.723203343519743
2019-04-08,4.735180258466743
2019-04-09,4.704710695281587
2019-04-10,4.7380340200892395
2019-04-11,4.758139382188949
2019-04-12,4.753609376682268
2019-04-15,4.638000806059056
2019-04-16,4.644329960948754
2019-04-17,4.677467748228514
2019-04-18,4.641539015630651
2019-04-22,4.635519670937718
2019-04-23,4.717493028224514
2019-04-24,4.739213107585737
2019-04-25,4.65792055765022
2019-04-26,4.424468385310807
2019-04-29,4.4288125832659775
2019-04-30,4.457545116287665
2019-05-01,4.52288901465592
2019-05-02,4.51786248544225
2019-05-03,4.536231172698292
2019-05-06,4.403990580851119
2019-05-07,4.344355204733908
2019-05-08,4.310288399960989
2019-05-09,4.208952772501572
2019-05-10,4.178544700226599
2019-05-13,3.9975302475776244
2019-05-14,3.996600381024799
2019-05-15,3.9581249510660057
2019-05-16,3.9660062460675376
2019-05-17,3.932310017505997
2019-05-20,3.7842467610528177
2019-05-21,3.8325254533263555
2019-05-22,3.7978365547502944
2019-05-23,3.671243546614184
2019-05-24,3.6464220336018314
2019-05-28,3.596840444406673
2019-05-29,3.4968689287680466
2019-05-30,3.4712257780061293
2019-05-31,3.4035096767019533
2019-06-03,3.3533114395450947
2019-06-04,3.4668781133952256
2019-06-05,3.5614333741637987
2019-06-06,3.5495667938269233
2019-06-07,3.6011313620525023
2019-06-10,3.6973649218314812
2019-06-11,3.7468794565971164
2019-06-12,3.6656809952949905
2019-06-13,3.669967328370694
2019-06-14,3.5876501039049855
2019-06-17,3.6018773696707846
2019-06-18,3.7434003258472264
2019-06-19,3.81608738196892
2019-06-20,3.8624964170418434
2019-06-21,3.80359994372418
2019-06-24,3.7887527183526295
2019-06-25,3.799561852548493
2019-06-26,3.9367984208791045
2019-06-27,4.045643527384867
2019-06-28,4.08136458229843
2019-07-01,4.2081013292815745
2019-07-02,4.0740968723059865
2019-07-03,4.036075406012266
2019-07-05,3.9691660331438796
2019-07-08,3.911637261350134
2019-07-09,3.890700936822281
2019-07-10,3.9759996468642083
2019-07-11,4.092237985929436
2019-07-12,4.180332832378343
2019-07-15,4.1684650132024705
2019-07-16,4.142310081778734
2019-07-17,4.179960579929341
2019-07-18,4.229972116266389
2019-07-19,4.226678066949767
2019-07-22,4.233636919583141
2019-07-23,4.327508158211528
2019-07-24,4.406532955024449
2019-07-25,4.350743960690112
2019-07-26,4.3547814651349706
2019-07-29,4.326080611317623
2019-07-30,4.328378443153451
2019-07-31,4.2502867779254725
2019-08-01,4.160327756635882
2019-08-02,4.011100575765817
2019-08-05,3.7731590878566763
2019-08-06,3.8034138474383488
2019-08-07,3.773283100486227
2019-08-08,3.8933101327809934
2019-08-09,3.8498842279139085
2019-08-12,3.7789980006933166
2019-08-13,3.821741207959385
2019-08-14,3.751352627444156
2019-08-15,3.7189843373660896
2019-08-16,3.959474149814298
2019-08-19,4.1611352461418445
2019-08-20,4.199901866356223
2019-08-21,4.254820666983495
2019-08-22,4.263890547444657
2019-08-23,4.119387630034815
2019-08-26,4.109942488247928
2019-08-27,4.078632590761231
2019-08-28,4.005744099549704
2019-08-29,4.135216244425758
2019-08-30,4.191497106592321
2019-09-03,4.091375054883338
2019-09-04,4.173028664130197
2019-09-05,4.386703508541949
2019-09-06,4.450507174565196
2019-09-09,4.503740665123534
2019-09-10,4.511079082873548
2019-09-11,4.58303043336696
2019-09-12,4.619409216841003
2019-09-13,4.519723213207493
2019-09-16,4.472709190242044
2019-09-17,4.486204153052153
2019-09-18,4.469349442349978
2019-09-19,4.4441027488170235
2019-09-20,4.351380687984252
2019-09-23,4.332973914213325
2019-09-24,4.334590191035699
2019-09-25,4.356045839745217
2019-09-26,4.4069772377381335
2019-09-27,4.318545321484828
2019-09-30,4.308907954098237
2019-10-01,4.376815603155807
2019-10-02,4.290249963963033
2019-10-03,4.403434029574903
2019-10-04,4.51045673074459
2019-10-07,4.611076878886258
2019-10-08,4.446465774253596
2019-10-09,4.495469794705727
2019-10-10,4.534337549999368
2019-10-11,4.647829384903198
2019-10-14,4.626312987626783
2019-10-15,4.82213991970935
2019-10-16,4.864179492843975
2019-10-17,4.851866365807216
2019-10-18,4.775499994470655
2019-10-21,4.836443298871185
2019-10-22,4.923629847970019
2019-10-23,4.813868866016693
2019-10-24,4.8953988466073355
2019-10-25,5.036002659012917
2019-10-28,5.143587246121198
2019-10-29,5.085566609793791
2019-10-30,5.046451056240015
2019-10-31,4.999810885394552
2019-11-01,5.004038546729097
2019-11-04,5.175676336051206
2019-11-05,5.219516907005028
2019-11-06,5.161871459978301
2019-11-07,5.209381793971359
2019-11-08,5.165538411753622
2019-11-11,5.157332342470899
2019-11-12,5.220636377872541
2019-11-13,5.17573754407381
2019-11-14,5.193399332897943
2019-11-15,5.1386124209204445
2019-11-18,5.182019844421992
2019-11-19,5.202915005051496
2019-11-20,5.219768426067516
2019-11-21,5.246943697867517
2019-11-22,5.254094355062177
2019-11-25,5.4363031204390175
2019-11-26,5.440967695049814
2019-11-27,5.440066224675528
2019-11-29,5.399739197013768
2019-12-02,5.2982365116224255
2019-12-03,5.088946445339386
2019-12-04,5.231521741229189
2019-12-05,5.2119179134706535
2019-12-06,5.2792549123249595
2019-12-09,5.281681985361264
2019-12-10,5.318960709884386
2019-12-11,5.374472662519379
2019-12-12,5.481950724200895
2019-12-13,5.594654500592611
2019-12-16,5.625148934114343
2019-12-17,5.6564516597113315
2019-12-18,5.728517290776999
2019-12-19,5.806745514979332
2019-12-20,5.944841123471443
2019-12-23,5.971538795068854
2019-12-24,5.930526523543985
2019-12-26,5.951187326593264
2019-12-27,5.929718322042513
2019-12-30,5.822366125386218
2019-12-31,5.800210316579981
2020-01-02,5.945089461738451
2020-01-03,5.869227640840595
2020-01-06,5.83699087467062
2020-01-07,5.9513139964664745
2020-01-08,5.976456662077338
2020-01-09,6.059412548735441
2020-01-10,6.123450882921148
2020-01-13,6.219477200194211
2020-01-14,6.1957656456067935
2020-01-15,6.139818453133774
2020-01-16,6.177282795181501
2020-01-17,6.200621393172641
2020-01-21,6.171122140188529
2020-01-22,6.238645336640615
2020-01-23,6.260240487104439
2020-01-24,6.321539254295687
2020-01-27,5.930341073532723
2020-01-28,6.103845777463334
2020-01-29,6.134403578336019
2020-01-30,6.056363041675397
2020-01-31,5.971912300663277
2020-02-03,5.928287942394432
2020-02-04,6.130482728930195
2020-02-05,6.2392664400740525
2020-02-06,6.28258169907883
2020-02-07,6.275174538511699
2020-02-10,6.4148263983079845
2020-02-11,6.674776290966204
2020-02-12,6.744851063091959
2020-02-13,6.743480575169354
2020-02-14,7.206746339673526
2020-02-18,7.246326995541958
2020-02-19,7.673933462561532
2020-02-20,7.680466131838575
2020-02-21,7.431409427956457
2020-02-24,6.8042208894465155
2020-02-25,6.690706830151362
2020-02-26,6.641293939127143
2020-02-27,6.372709044009268
2020-02-28,6.393818411328503
2020-03-02,6.7994484790460525
2020-03-03,6.775599617959685
2020-03-04,6.892107517046917
2020-03-05,6.8777223169009725
2020-03-06,6.591402575677206
2020-03-09,6.120700092215902
2020-03-10,6.380803221967244
2020-03-11,6.233907444010965
2020-03-12,5.565059024407893
2020-03-13,5.803430697963789
2020-03-16,5.161669801047912
2020-03-17,5.168706714245875
2020-03-18,4.941419145183695
2020-03-19,5.137633523984641
2020-03-20,5.35651476500929
2020-03-23,5.189630259637758
2020-03-24,5.9710641233071255
2020-03-25,6.257570414296682
2020-03-26,6.3727717412376546
2020-03-27,6.317536381353426
2020-03-30,6.479253885199448
2020-03-31,6.62527800364611
2020-04-01,6.236583510472757
2020-04-02,6.214727881892756
2020-04-03,6.1765560615022785
2020-04-06,6.516306252096183
2020-04-07,6.674658762712865
2020-04-08,6.593893400363858
2020-04-09,6.652303872358476
2020-04-13,6.585735750407267
2020-04-14,6.9628465097807535
2020-04-15,6.959297235422192
2020-04-16,7.269030393698946
2020-04-17,7.323767619762748
2020-04-20,7.180171211770375
2020-04-21,6.8728032781652475
2020-04-22,7.015714943544171
2020-04-23,7.148600727298897
2020-04-24,7.120392140621672
2020-04-27,7.407521180330206
2020-04-28,7.408330690605175
2020-04-29,7.407458747431322
2020-04-30,7.340144596609902
2020-05-01,7.079355048488083
2020-05-04,7.129295950962803
2020-05-05,7.352724181617051
2020-05-06,7.42346230884046
2020-05-07,7.578204290808414
2020-05-08,7.7177524538900615
2020-05-11,7.911913475001483
2020-05-12,7.943545404790973
2020-05-13,7.813898644818721
2020-05-14,7.869941626688751
2020-05-15,8.158690632144552
2020-05-18,8.744720727456427
2020-05-19,8.828973260545695
2020-05-20,8.940250379387738
2020-05-21,8.871503085755192
2020-05-22,8.88171540766108
2020-05-26,8.899274183363563
2020-05-27,8.41393935024363
2020-05-28,8.478514615434145
2020-05-29,8.665698189807838
2020-06-01,8.760163224369737
2020-06-02,8.746960212661259
2020-06-03,8.757233392589798
2020-06-04,8.7505793388736
2020-06-05,8.826398004826837
2020-06-08,8.78609054231895
2020-06-09,8.898040673908035
2020-06-10,9.267100537975764
2020-06-11,8.969435087128238
2020-06-12,8.967440204489534
2020-06-15,8.949873310083124
2020-06-16,9.070485226090364
2020-06-17,9.150228674580973
2020-06-18,9.180879394652262
2020-06-19,9.264110382510022
2020-06-22,9.377557114502359
2020-06-23,9.482155449628882
2020-06-24,9.323108813570407
2020-06-25,9.353071930015885
2020-06-26,9.290027470739068
2020-06-29,9.089237566862693
2020-06-30,9.37089070902955
2020-07-01,9.47929059638918
2020-07-02,9.610739958756165
2020-07-06,9.769041748110103
2020-07-07,9.902739068820424
2020-07-08,10.067578309166933
2020-07-09,10.389667859373434
2020-07-10,10.491649181695875
2020-07-13,10.332788789978054
2020-07-14,10.127387114541609
2020-07-15,10.249493333752378
2020-07-16,10.030636279290992
2020-07-17,10.158037702044716
2020-07-20,10.334903310931193
2020-07-21,10.388541173786944
2020-07-22,10.391533527916224
2020-07-23,10.256408724509239
2020-07-24,10.020481885543514
2020-07-27,10.29509616226832
2020-07-28,10.262139612158945
2020-07-29,10.39633239305698
2020-07-30,10.44311705239108
2020-07-31,10.56030174478964
2020-08-03,10.854167937851306
2020-08-04,11.067167626953516
2020-08-05,11.230952708713948
2020-08-06,11.269141118083423
2020-08-07,11.227338277944272
2020-08-10,11.15500957662707
2020-08-11,10.928800671351073
2020-08-12,11.177997373259252
2020-08-13,11.479586806856064
2020-08-14,11.522635575951316
2020-08-17,12.064887608497019
2020-08-18,12.283616518949767
2020-08-19,12.17272293366199
2020-08-20,12.053548347692978
2020-08-21,12.432201079648184
2020-08-24,12.714974342683602
2020-08-25,12.638159658089052
2020-08-26,12.738523872763512
2020-08-27,12.665695568311778
2020-08-28,12.861812687585612
2020-08-31,13.249750166436094
2020-09-01,13.642889292085222
2020-09-02,14.37717620183007
2020-09-03,13.362770180302714
2020-09-04,12.534817023783274
2020-09-08,11.940494981955755
2020-09-09,12.502413491647218
2020-09-10,12.59645047077297
2020-09-11,12.263672825154675
2020-09-14,12.937016016863577
2020-09-15,13.061152134150426
2020-09-16,12.732303751290535
2020-09-17,12.269159306055506
2020-09-18,12.3150240625233
2020-09-21,12.181666729126961
2020-09-22,12.467577719382735
2020-09-23,12.340262235834533
2020-09-24,12.215189914293944
2020-09-25,12.575822779179193
2020-09-28,12.931407374307064
2020-09-29,13.09648560741203
2020-09-30,13.326190034104762
2020-10-01,13.609173959697966
2020-10-02,13.175878867126686
2020-10-05,13.397167154774827
2020-10-06,13.802982097826774
2020-10-07,13.945814157795763
2020-10-08,13.898389412182018
2020-10-09,13.713556743544125
2020-10-12,14.077553407937646
2020-10-13,14.186485724522965
2020-10-14,14.130772393345918
2020-10-15,13.84803811416674
2020-10-16,13.899884326386744
2020-10-19,13.65778143607736
2020-10-20,13.594154479911666
2020-10-21,13.564990204458738
2020-10-22,13.392556214444141
2020-10-23,13.441851081462827
2020-10-26,13.285994701212141
2020-10-27,13.29515438643723
2020-10-28,12.885791627240149
2020-10-29,12.913521670677632
2020-10-30,12.618198296866554
2020-11-02,12.58074748247524
2020-11-03,12.82141709459302
2020-11-04,13.547354796140215
2020-11-05,14.121799887059122
2020-11-06,14.247183912480397
2020-11-09,14.080169281411077
2020-11-10,13.114433499485392
2020-11-11,13.175194895493513
2020-11-12,13.465033622928319
2020-11-13,13.373925351949211
2020-11-16,13.334289351430364
2020-11-17,13.42938725360371
2020-11-18,13.382025135709839
2020-11-19,13.271288044569133
2020-11-20,13.23657837197398
2020-11-23,13.13886221595136
2020-11-24,12.998774395536529
2020-11-25,13.100850224165326
2020-11-27,13.264741688136976
2020-11-30,13.224114717903051
2020-12-01,13.370684749807694
2020-12-02,13.411440163667978
2020-12-03,13.457727266643506
2020-12-04,13.453490807625405
2020-12-07,13.574110103017333
2020-12-08,13.418520403205665
2020-12-09,13.093936111934152
2020-12-10,12.905929142569425
2020-12-11,12.921889844053688
2020-12-14,13.181083016667385
2020-12-15,13.32769662077343
2020-12-16,13.293722797417518
2020-12-17,13.281565270031098
2020-12-18,13.246783041734478
2020-12-21,13.1515330852011
2020-12-22,13.21243495635833
2020-12-23,13.101849761030175
2020-12-24,12.991390693445622
2020-12-28,12.913099811465104
2020-12-29,12.911789772449682
2020-12-30,13.027359875734879
2020-12-31,13.030104124889924
2021-01-04,13.173537044804387
2021-01-05,13.22396883750161
2021-01-06,12.88311398713669
2021-01-07,13.109457784839456
2021-01-08,13.240737214986616
2021-01-11,13.555283614160793
2021-01-12,13.548552971246204
2021-01-13,13.472502232415467
2021-01-14,13.353751071557078
2021-01-15,13.0310391251645
2021-01-19,12.960786392724176
2021-01-20,13.206452496672838
2021-01-21,13.598796814912285
2021-01-22,13.69435532509155
2021-01-25,13.589257676343514
2021-01-26,13.476553565238031
2021-01-27,13.009344499245762
2021-01-28,13.05254489785538
2021-01-29,13.043443381876248
2021-02-01,13.081530109701582
2021-02-02,13.417957028869889
2021-02-03,13.617871676399414
2021-02-04,13.516074947429793
2021-02-05,13.613942760728147
2021-02-08,14.05478241461796
2021-02-09,14.314788994734167
2021-02-10,14.580150769853995
2021-02-11,15.067431923911682
2021-02-12,14.979974138198754
2021-02-16,15.13943156820695
2021-02-17,14.980722977143001
2021-02-18,14.71286535995754
2021-02-19,14.954355420426118
2021-02-22,14.608765240500855
2021-02-23,13.924749008345305
2021-02-24,14.183819382027123
2021-02-25,13.699966738351094
2021-02-26,13.634762706653373
2021-03-01,13.762550863939282
2021-03-02,13.61986433483575
2021-03-03,13.085895546182995
2021-03-04,12.524496665642776
2021-03-05,12.277894465808648
2021-03-08,11.988716029176457
2021-03-09,12.303521869935707
2021-03-10,12.657649315154533
2021-03-11,12.90159126595978
2021-03-12,12.716702427445462
2021-03-15,12.977856021273011
2021-03-16,13.288894498221318
2021-03-17,13.175840016677713
2021-03-18,12.910509814289703
2021-03-19,12.75330595961169
2021-03-22,13.07020471607788
2021-03-23,13.142665039787946
2021-03-24,12.86816704788076
2021-03-25,12.476874964206843
2021-03-26,12.62703106487551
2021-03-29,12.853388579682399
2021-03-30,12.81921988227271
2021-03-31,13.174092813263966
2021-04-01,13.660109109495846
2021-04-05,13.868821762499794
2021-04-06,13.89052016257472
2021-04-07,13.962917168386191
2021-04-08,14.289919096683127
2021-04-09,14.266662604218556
2021-04-12,14.714015978386676
2021-04-13,15.399013012380273
2021-04-14,15.427262524628016
2021-04-15,15.875110925429606
2021-04-16,15.962661249931823
2021-04-19,15.449396808252306
2021-04-20,15.203896997391858
2021-04-21,15.201277273565704
2021-04-22,15.077371521527528
2021-04-23,15.07425441173876
2021-04-26,15.281843033403538
2021-04-27,15.46099709153927
2021-04-28,15.312275441920708
2021-04-29,15.273299532285542
2021-04-30,15.102004059799448
2021-05-03,14.964816822349096
2021-05-04,14.37622437071198
2021-05-05,14.558869048531683
2021-05-06,14.418937896452558
2021-05-07,14.781985889705243
2021-05-10,14.49414020018859
2021-05-11,14.026957172062179
2021-05-12,13.902619333673735
2021-05-13,13.77821501347672
2021-05-14,14.020349305322902
2021-05-17,14.054209930864932
2021-05-18,14.140450784537325
2021-05-19,13.782268482209842
2021-05-20,14.434340209801649
2021-05-21,15.027424068053376
2021-05-24,15.401194528278817
2021-05-25,15.642956084882606
2021-05-26,15.667771564128346
2021-05-27,15.563885152931157
2021-05-28,15.844804964397934
2021-06-01,16.169566723941834
2021-06-02,16.508476352650398
2021-06-03,16.83965490683999
2021-06-04,17.32224391749235
2021-06-07,17.50887594134334
2021-06-08,17.424383949520617
2021-06-09,17.39045948157288
2021-06-10,17.32515538119
2021-06-11,17.635699896037906
2021-06-14,17.87003591974882
2021-06-15,17.825313191361555
2021-06-16,17.748597764209777
2021-06-17,18.21831913097511
2021-06-18,18.80679425447599
2021-06-21,18.267902761342327
2021-06-22,18.638705210831382
2021-06-23,18.992355467064247
2021-06-24,19.195936461438183
2021-06-25,19.09863588476161
2021-06-28,19.64563218510773
2021-06-29,19.875413016729453
2021-06-30,19.965979409692977
2021-07-01,20.161577081533906
2021-07-02,20.388175874251697
2021-07-06,20.6147085069118
2021-07-07,20.565809194545402
2021-07-08,19.857451605420152
2021-07-09,19.920884257072842
2021-07-12,20.32648672126529
2021-07-13,20.264804524560958
2021-07-14,20.051240919977467
2021-07-15,19.331156295138523
2021-07-16,18.56722454770929
2021-07-19,18.362895155937895
2021-07-20,18.547890568094317
2021-07-21,19.101006451499387
2021-07-22,19.559561384082357
2021-07-23,19.500938935728907
2021-07-26,19.200801904442926
2021-07-27,19.169614650004853
2021-07-28,19.32603847446567
2021-07-29,19.550330857480567
2021-07-30,19.412613372047197
2021-08-02,19.65262226855873
2021-08-03,19.70876201920027
2021-08-04,20.061282840857317
2021-08-05,20.51085720162574
2021-08-06,20.37563827671068
2021-08-09,20.306280190428556
2021-08-10,20.089472554467598
2021-08-11,19.764643742799755
2021-08-12,19.815289350752153
2021-08-13,19.998411438402332
2021-08-16,19.91533237828005
2021-08-17,19.504925683366032
2021-08-18,19.253942969047845
2021-08-19,19.59698355866014
2021-08-20,20.359419541114868
2021-08-23,21.424980026565457
2021-08-24,21.715382051993103
2021-08-25,21.99031983274184
2021-08-26,22.054186127403614
2021-08-27,22.381266402343197
2021-08-30,22.731298935283235
2021-08-31,22.43162399385613
2021-09-01,22.4528363862554
2021-09-02,22.40841710895172
2021-09-03,22.546159477709605
2021-09-07,22.686395943726993
2021-09-08,22.31784126261989
2021-09-09,22.247720609100476
2021-09-10,22.388457638878776
2021-09-13,22.372487142031986
2021-09-14,22.211540117612966
2021-09-15,22.204050747352056
2021-09-16,22.115720335354112
2021-09-17,22.046349524157023
2021-09-20,21.048970848024116
2021-09-21,21.21965119067323
2021-09-22,21.575232758288344
2021-09-23,22.220021628309055
2021-09-24,21.998936741698543
2021-09-27,21.58297036753188
2021-09-28,20.956400223874088
2021-09-29,20.696381102076284
2021-09-30,20.770494681677807
2021-10-01,20.599814347172135
2021-10-04,20.045606270711108
2021-10-05,20.18783876758699
2021-10-06,20.36675198145246
2021-10-07,21.07566965850168
2021-10-08,20.938930133165407
2021-10-11,20.67218022635544
2021-10-12,20.73206611089459
2021-10-13,20.85084181786483
2021-10-14,21.437492584738727
2021-10-15,21.775360024544447
2021-10-18,21.935309403905602
2021-10-19,22.203803028475726
2021-10-20,22.164122604425412
2021-10-21,22.353769578552356
2021-10-22,22.767245678901716
2021-10-25,23.022764727983354
2021-10-26,24.42638113212452
2021-10-27,24.528189434446272
2021-10-28,24.7764705947118
2021-10-29,25.27179187151802
2021-11-01,25.601176103260123
2021-11-02,26.126184671191286
2021-11-03,26.521943180894382
2021-11-04,28.824121101623202
2021-11-05,30.130667247992488
2021-11-08,30.432849555311996
2021-11-09,31.244574833179783
2021-11-10,29.55524801524722
2021-11-11,30.249442205901254
2021-11-12,30.120933219137346
2021-11-15,30.060547041324636
2021-11-16,29.958242865313228
2021-11-17,29.69124104986134
2021-11-18,31.97071440862287
2021-11-19,32.494227574647795
2021-11-22,32.943134537420235
2021-11-23,31.570957678833288
2021-11-24,31.919552906840195
2021-11-26,31.980691979740904
2021-11-29,32.73603047709431
2021-11-30,32.7040830496054
2021-12-01,32.27410247815169
2021-12-02,31.65518424523021
2021-12-03,31.183265854531662
2021-12-06,29.497225368552265
2021-12-07,31.56560336026307
2021-12-08,31.828133522296078
2021-12-09,31.15955621500908
2021-12-10,30.57483198640585
2021-12-13,29.15382358257625
2021-12-14,27.941955744732496
2021-12-15,29.247910378087262
2021-12-16,29.645962974570708
2021-12-17,28.06773319181695
2021-12-20,27.529927825209995
2021-12-21,28.442577550946652
2021-12-22,29.022807990566985
2021-12-23,29.669170105329297
2021-12-27,30.279849951221937
2021-12-28,30.690131348526965
2021-12-29,29.994352802848034
2021-12-30,29.800189806706154
2021-12-31,29.559613811941162
2022-01-03,30.055246719697937
2022-01-04,29.544145405732962
2022-01-05,28.325777944785337
2022-01-06,27.781487372197972
2022-01-07,27.66818613368617
2022-01-10,26.726585496880492
2022-01-11,27.46279782158918
2022-01-12,28.018071276733252
2022-01-13,27.434846697049483
2022-01-14,26.615532854915365
2022-01-18,26.096946754234345
2022-01-19,25.64024603653873
2022-01-20,24.73433361325773
2022-01-21,23.700151300460508
2022-01-24,22.453090051119066
2022-01-25,22.41391139077742
2022-01-26,23.051790377353154
2022-01-27,22.755560021786273
2022-01-28,22.21251082774451
2022-01-31,23.765531706599297
2022-02-01,24.6509844401687
2022-02-02,25.307080575508163
2022-02-03,24.27314214390561
2022-02-04,24.097200694536586
2022-02-07,24.57786186284752
2022-02-08,24.62602529492248
2022-02-09,26.055516953118136
2022-02-10,26.040292864583968
2022-02-11,24.903785085737834
2022-02-14,24.165333138717752
2022-02-15,25.648230150916746
2022-02-16,26.180048105479724
2022-02-17,24.977907910111334
2022-02-18,24.056775457645728
2022-02-22,23.331297503799583
2022-02-23,23.1206669387736
2022-02-24,22.324064912198093
2022-02-25,23.82717859457508
2022-02-28,24.14487247905673
2022-03-01,23.777510765540736
2022-03-02,23.91211070554595
2022-03-03,23.904872454620417
2022-03-04,23.08392135769814
2022-03-07,22.097983222336296
2022-03-08,21.427542308293162
2022-03-09,22.681060023261523
2022-03-10,22.429207426117994
2022-03-11,22.542525805059377
2022-03-14,21.620740759801166
2022-03-15,22.177608185861228
2022-03-16,23.903374448130055
2022-03-17,24.369885018413516
2022-03-18,25.570730603566236
2022-03-21,26.547932039370572
2022-03-22,26.598102709727986
2022-03-23,25.945638015235236
2022-03-24,27.092817888086373
2022-03-25,27.757764271136452
2022-03-28,27.813678046333358
2022-03-29,28.52404540088648
2022-03-30,27.953952894319347
2022-03-31,27.60276219923582
2022-04-01,26.91984457993217
2022-04-04,27.021932406869226
2022-04-05,26.538948286334424
2022-04-06,24.621983648592288
2022-04-07,24.173945855815045
2022-04-08,23.46805971530195
2022-04-11,21.992897278637084
2022-04-12,21.97717695374663
2022-04-13,21.936736650401656
2022-04-14,21.89105908527778
2022-04-18,21.503424916699174
2022-04-19,21.866600776649253
2022-04-20,21.932493628982257
2022-04-21,21.037664298131126
2022-04-22,19.91943179795995
2022-04-25,19.505344120923425
2022-04-26,19.210561325325227
2022-04-27,18.58804710469763
2022-04-28,19.28843647193662
2022-04-29,19.11820420760207
2022-05-02,18.97967533041499
2022-05-03,19.459163483436583
2022-05-04,19.82059110192577
2022-05-05,19.25349001357677
2022-05-06,18.698622387537135
2022-05-09,17.488790333912434
2022-05-10,17.598865350551613
2022-05-11,17.047486881450684
2022-05-12,16.161641528999276
2022-05-13,17.22645213652044
2022-05-16,17.38919745756543
2022-05-17,18.03542180695186
2022-05-18,17.378708955209174
2022-05-19,17.093411738899274
2022-05-20,16.77117120006012
2022-05-23,16.540291713339332
2022-05-24,16.23452327441381
2022-05-25,16.500352453511077
2022-05-26,16.973351432576077
2022-05-27,18.465244752985193
2022-05-31,18.770757998396153
2022-06-01,18.525394497461697
2022-06-02,18.895309954629106
2022-06-03,18.884077719204946
2022-06-06,18.926511455626642
2022-06-07,18.61699885161726
2022-06-08,18.764738698569005
2022-06-09,18.350559100234648
2022-06-10,17.261302379648654
2022-06-13,15.869463318300593
2022-06-14,15.739641153327158
2022-06-15,16.331573968606016
2022-06-16,15.67947194762965
2022-06-17,15.691208770145568
2022-06-21,16.59121941330557
2022-06-22,16.334572137544612
2022-06-23,16.27315558205044
2022-06-24,16.746007688225777
2022-06-27,17.01089855605826
2022-06-28,16.48462005424069
2022-06-29,15.565130974913174
2022-06-30,15.216360579383206
2022-07-01,14.699069128773395
2022-07-05,14.521313206054721
2022-07-06,15.041348945531311
2022-07-07,15.64052773829271
2022-07-08,15.652010677913427
2022-07-11,15.289757743559312
2022-07-12,15.143709084879658
2022-07-13,14.878072933028118
2022-07-14,15.14944917192879
2022-07-15,15.640526784598048
2022-07-18,16.303118486080187
2022-07-19,16.667118225667128
2022-07-20,17.348182554835574
2022-07-21,17.881451137900456
2022-07-22,17.55489653771967
2022-07-25,16.930755742520788
2022-07-26,16.68185006325119
2022-07-27,17.39387142987937
2022-07-28,17.860229665758784
2022-07-29,17.953354763730125
2022-08-01,18.339572538259507
2022-08-02,18.39424525243139
2022-08-03,18.520072547881036
2022-08-04,18.998413474328416
2022-08-05,18.897552657075998
2022-08-08,17.669742883903275
2022-08-09,17.103766146686503
2022-08-10,17.783085996229847
2022-08-11,18.139096588842957
2022-08-12,18.359792056907153
2022-08-15,18.85161934400286
2022-08-16,18.83464059534551
2022-08-17,18.397492743662138
2022-08-18,18.50509511717639
2022-08-19,18.111385388926706
2022-08-22,17.238331987320663
2022-08-23,17.12773872615544
2022-08-24,17.110259882593425
2022-08-25,17.360416067999267
2022-08-26,17.046095020822676
2022-08-29,15.95958780848839
2022-08-30,15.640776867091722
2022-08-31,15.223348123634002
2022-09-01,13.929873940615742
2022-09-02,13.858223176021824
2022-09-06,13.562878136537131
2022-09-07,13.600623594117774
2022-09-08,13.691774719054514
2022-09-09,14.270655160742322
2022-09-12,14.389274771158833
2022-09-13,13.474009063557409
2022-09-14,13.132128423699372
2022-09-15,12.977792319940233
2022-09-16,12.928344374403125
2022-09-19,13.202550095045211
2022-09-20,13.218533582469558
