Date,SLV
2021-03-25,23.195000171661377
2021-03-26,23.207499980926514
2021-03-29,22.960000038146973
2021-03-30,22.329999923706055
2021-03-31,22.507500171661377
2021-04-01,22.992499828338623
2021-04-05,23.05500030517578
2021-04-06,23.33750009536743
2021-04-07,23.3125
2021-04-08,23.665000438690186
2021-04-09,23.360000133514404
2021-04-12,23.142500400543213
2021-04-13,23.53749990463257
2021-04-14,23.52500009536743
2021-04-15,23.925000190734863
2021-04-16,24.142499923706055
2021-04-19,23.9375
2021-04-20,23.994999408721924
2021-04-21,24.427500247955322
2021-04-22,24.304999828338623
2021-04-23,24.209999561309814
2021-04-26,24.28499984741211
2021-04-27,24.43000030517578
2021-04-28,24.21749973297119
2021-04-29,24.15000009536743
2021-04-30,24.110000133514404
2021-05-03,24.78249979019165
2021-05-04,24.734999656677246
2021-05-05,24.53499984741211
2021-05-06,25.16249990463257
2021-05-07,25.355000019073486
2021-05-10,25.570000171661377
2021-05-11,25.44000005722046
2021-05-12,25.277499675750732
2021-05-13,25.05999994277954
2021-05-14,25.40999984741211
2021-05-17,25.887499809265137
2021-05-18,26.22249984741211
2021-05-19,25.77750015258789
2021-05-20,25.807499885559082
2021-05-21,25.682499885559082
2021-05-24,25.75499963760376
2021-05-25,25.760000228881836
2021-05-26,25.77500009536743
2021-05-27,25.730000495910645
2021-05-28,25.77500009536743
2021-06-01,26.119999885559082
2021-06-02,26.03749942779541
2021-06-03,25.364999771118164
2021-06-04,25.757500171661377
2021-06-07,25.837499618530273
2021-06-08,25.65999984741211
2021-06-09,25.824999809265137
2021-06-10,25.84499979019165
2021-06-11,26.022500038146973
2021-06-14,25.744999885559082
2021-06-15,25.612499713897705
2021-06-16,25.509999752044678
2021-06-17,24.19249963760376
2021-06-18,24.014999866485596
2021-06-21,24.0625
2021-06-22,23.91249990463257
2021-06-23,24.06749963760376
2021-06-24,24.1225004196167
2021-06-25,24.230000019073486
2021-06-28,24.22749948501587
2021-06-29,23.864999771118164
2021-06-30,24.102499961853027
2021-07-01,24.21750020980835
2021-07-02,24.489999294281006
2021-07-06,24.420000076293945
2021-07-07,24.28749990463257
2021-07-08,24.107500076293945
2021-07-09,24.15000009536743
2021-07-12,24.21750020980835
2021-07-13,24.147499561309814
2021-07-14,24.380000114440918
2021-07-15,24.369999885559082
2021-07-16,23.96999979019165
2021-07-19,23.362500190734863
2021-07-20,23.182499885559082
2021-07-21,23.3125
2021-07-22,23.414999961853027
2021-07-23,23.320000171661377
2021-07-26,23.37000036239624
2021-07-27,23.0649995803833
2021-07-28,23.014999866485596
2021-07-29,23.72749948501587
2021-07-30,23.63249969482422
2021-08-02,23.53499984741211
2021-08-03,23.65499973297119
2021-08-04,23.772500038146973
2021-08-05,23.41499948501587
2021-08-06,22.575000286102295
2021-08-09,21.882500171661377
2021-08-10,21.632500171661377
2021-08-11,21.77500009536743
2021-08-12,21.519999504089355
2021-08-13,21.880000114440918
2021-08-16,22.03499984741211
2021-08-17,21.980000019073486
2021-08-18,21.774999618530273
2021-08-19,21.575000286102295
2021-08-20,21.385000705718994
2021-08-23,21.84999990463257
2021-08-24,22.09000015258789
2021-08-25,22.03499984741211
2021-08-26,21.859999656677246
2021-08-27,22.00250005722046
2021-08-30,22.28499984741211
2021-08-31,22.219999313354492
2021-09-01,22.380000114440918
2021-09-02,22.18000030517578
2021-09-03,22.765000343322754
2021-09-07,22.577499866485596
2021-09-08,22.31749963760376
2021-09-09,22.332500457763672
2021-09-10,22.167499542236328
2021-09-13,21.914999961853027
2021-09-14,22.05000066757202
2021-09-15,22.057499885559082
2021-09-16,21.21750020980835
2021-09-17,20.855000019073486
2021-09-20,20.65000009536743
2021-09-21,20.869999885559082
2021-09-22,21.110000133514404
2021-09-23,20.94499969482422
2021-09-24,20.63249969482422
2021-09-27,20.987499713897705
2021-09-28,20.769999980926514
2021-09-29,20.039999961853027
2021-09-30,20.360000133514404
2021-10-01,20.80999994277954
2021-10-04,20.86750030517578
2021-10-05,20.862499713897705
2021-10-06,20.84249973297119
2021-10-07,20.892500400543213
2021-10-08,21.18000030517578
2021-10-11,20.964999198913574
2021-10-12,20.917500019073486
2021-10-13,21.257500171661377
2021-10-14,21.6875
2021-10-15,21.585000038146973
2021-10-18,21.484999656677246
2021-10-19,22.06999969482422
2021-10-20,22.36500072479248
2021-10-21,22.34500026702881
2021-10-22,22.625
2021-10-25,22.682499885559082
2021-10-26,22.3125
2021-10-27,22.317500114440918
2021-10-28,22.315000534057617
2021-10-29,22.049999713897705
2021-11-01,22.229999542236328
2021-11-02,21.829999923706055
2021-11-03,21.59249973297119
2021-11-04,22.085000038146973
2021-11-05,22.2475004196167
2021-11-08,22.585000038146973
2021-11-09,22.477499961853027
2021-11-10,22.99250030517578
2021-11-11,23.27999973297119
2021-11-12,23.307499885559082
2021-11-15,23.197499752044678
2021-11-16,23.077499866485596
2021-11-17,23.202499866485596
2021-11-18,23.00250005722046
2021-11-19,22.897500038146973
2021-11-22,22.519999980926514
2021-11-23,21.772500038146973
2021-11-24,21.755000114440918
2021-11-26,21.537500858306885
2021-11-29,21.22249984741211
2021-11-30,21.204999923706055
2021-12-01,20.78749990463257
2021-12-02,20.68499994277954
2021-12-03,20.702499866485596
2021-12-06,20.619999885559082
2021-12-07,20.767499923706055
2021-12-08,20.72249984741211
2021-12-09,20.37999963760376
2021-12-10,20.490000247955322
2021-12-13,20.647500038146973
2021-12-14,20.21999979019165
2021-12-15,20.212499618530273
2021-12-16,20.71000051498413
2021-12-17,20.78000020980835
2021-12-20,20.58750009536743
2021-12-21,20.829999923706055
2021-12-22,21.015000343322754
2021-12-23,21.105000019073486
2021-12-27,21.264999866485596
2021-12-28,21.360000133514404
2021-12-29,21.012499809265137
2021-12-30,21.28000020980835
2021-12-31,21.49250030517578
2022-01-03,21.110000133514404
2022-01-04,21.27750015258789
2022-01-05,21.22499990463257
2022-01-06,20.46749973297119
2022-01-07,20.565000534057617
2022-01-10,20.69000005722046
2022-01-11,20.9375
2022-01-12,21.320000171661377
2022-01-13,21.380000114440918
2022-01-14,21.21750020980835
2022-01-18,21.675000190734863
2022-01-19,22.18000030517578
2022-01-20,22.670000076293945
2022-01-21,22.52999973297119
2022-01-24,22.015000343322754
2022-01-25,21.957499980926514
2022-01-26,21.84499979019165
2022-01-27,21.06500005722046
2022-01-28,20.71749973297119
2022-01-31,20.764999866485596
2022-02-01,21.045000076293945
2022-02-02,20.94000005722046
2022-02-03,20.642499923706055
2022-02-04,20.767499923706055
2022-02-07,21.21500015258789
2022-02-08,21.362500190734863
2022-02-09,21.480000495910645
2022-02-10,21.570000171661377
2022-02-11,21.577499866485596
2022-02-14,22.03749942779541
2022-02-15,21.49749994277954
2022-02-16,21.74250030517578
2022-02-17,21.97000026702881
2022-02-18,22.142499923706055
2022-02-22,22.37750005722046
2022-02-23,22.562499523162842
2022-02-24,22.78249979019165
2022-02-25,22.264999866485596
2022-02-28,22.602499961853027
2022-03-01,23.207500457763672
2022-03-02,23.269999980926514
2022-03-03,23.25
2022-03-04,23.542500019073486
2022-03-07,23.610000610351562
2022-03-08,24.40500020980835
2022-03-09,23.84999990463257
2022-03-10,23.954999923706055
2022-03-11,23.832500457763672
2022-03-14,23.232500553131104
2022-03-15,22.942500114440918
2022-03-16,22.957499980926514
2022-03-17,23.40000009536743
2022-03-18,23.08750009536743
2022-03-21,23.19249963760376
2022-03-22,22.87750005722046
2022-03-23,23.15250015258789
2022-03-24,23.65749979019165
2022-03-25,23.462499618530273
2022-03-28,23.047499656677246
2022-03-29,22.602499961853027
2022-03-30,22.99749994277954
2022-03-31,23.010000228881836
2022-04-01,22.704999923706055
2022-04-04,22.637499809265137
2022-04-05,22.665000438690186
2022-04-06,22.545000076293945
2022-04-07,22.580000400543213
2022-04-08,22.71749973297119
2022-04-11,23.21749973297119
2022-04-12,23.4399995803833
2022-04-13,23.71750020980835
2022-04-14,23.572500228881836
2022-04-18,23.972500324249268
2022-04-19,23.397499561309814
2022-04-20,23.19000005722046
2022-04-21,22.802500247955322
2022-04-22,22.36750030517578
2022-04-25,21.802499771118164
2022-04-26,21.757500171661377
2022-04-27,21.63249969482422
2022-04-28,21.322500228881836
2022-04-29,21.197500228881836
2022-05-02,20.735000133514404
2022-05-03,20.885000228881836
2022-05-04,20.949999809265137
2022-05-05,21.007500171661377
2022-05-06,20.69499969482422
2022-05-09,20.204999923706055
2022-05-10,19.927500247955322
2022-05-11,20.020000457763672
2022-05-12,19.292500495910645
2022-05-13,19.239999771118164
2022-05-16,19.800000190734863
2022-05-17,19.972500324249268
2022-05-18,19.837499618530273
2022-05-19,20.195000171661377
2022-05-20,20.09499979019165
2022-05-23,20.139999866485596
2022-05-24,20.352499961853027
2022-05-25,20.259999752044678
2022-05-26,20.239999294281006
2022-05-27,20.490000247955322
2022-05-31,20.03000020980835
2022-06-01,20.147500038146973
2022-06-02,20.472500324249268
2022-06-03,20.37249994277954
2022-06-06,20.485000133514404
2022-06-07,20.397500038146973
2022-06-08,20.3725004196167
2022-06-09,20.107499599456787
2022-06-10,19.985000133514404
2022-06-13,19.55999994277954
2022-06-14,19.450000286102295
2022-06-15,19.922499656677246
2022-06-16,20.06500005722046
2022-06-17,20.02999973297119
2022-06-21,20.06999969482422
2022-06-22,19.802500247955322
2022-06-23,19.5600004196167
2022-06-24,19.37750005722046
2022-06-27,19.58750009536743
2022-06-28,19.355000495910645
2022-06-29,19.18000030517578
2022-06-30,18.837499618530273
2022-07-01,18.19499969482422
2022-07-05,17.860000133514404
2022-07-06,17.704999923706055
2022-07-07,17.80999994277954
2022-07-08,17.789999961853027
2022-07-11,17.674999713897705
2022-07-12,17.5
2022-07-13,17.62750005722046
2022-07-14,16.924999713897705
2022-07-15,17.147500038146973
2022-07-18,17.347500324249268
2022-07-19,17.3125
2022-07-20,17.395000457763672
2022-07-21,17.232499599456787
2022-07-22,17.242499828338623
2022-07-25,16.999999523162842
2022-07-26,17.172500133514404
2022-07-27,17.357500076293945
2022-07-28,18.272500038146973
2022-07-29,18.550000190734863
2022-08-01,18.75250005722046
2022-08-02,18.59249973297119
2022-08-03,18.445000171661377
2022-08-04,18.549999713897705
2022-08-05,18.260000228881836
2022-08-08,18.912500381469727
2022-08-09,18.96250009536743
2022-08-10,19.019999980926514
2022-08-11,18.797500133514404
2022-08-12,19.0024995803833
2022-08-15,18.674999713897705
2022-08-16,18.549999713897705
2022-08-17,18.295000076293945
2022-08-18,18.160000324249268
2022-08-19,17.65500020980835
2022-08-22,17.47249984741211
2022-08-23,17.547500133514404
2022-08-24,17.584999561309814
2022-08-25,17.707499980926514
2022-08-26,17.610000133514404
2022-08-29,17.295000076293945
2022-08-30,17.082499504089355
2022-08-31,16.670000076293945
2022-09-01,16.359999656677246
2022-09-02,16.634999752044678
2022-09-06,16.687500476837158
2022-09-07,16.817500114440918
2022-09-08,17.024999618530273
2022-09-09,17.237499713897705
2022-09-12,18.19000005722046
2022-09-13,17.972500324249268
2022-09-14,18.03249979019165
2022-09-15,17.78749990463257
2022-09-16,17.772500038146973
2022-09-19,17.852499961853027
2022-09-20,17.682499885559082
2022-09-21,18.06500005722046
2022-09-22,18.074999809265137
2022-09-23,17.487499713897705
2022-09-26,17.18000030517578
2022-09-27,17.057499885559082
2022-09-28,17.230000019073486
2022-09-29,17.265000343322754
2022-09-30,17.519999980926514
2022-10-03,18.767499923706055
2022-10-04,19.357499599456787
2022-10-05,18.790000438690186
2022-10-06,18.927500247955322
2022-10-07,18.647500038146973
2022-10-10,18.12999963760376
2022-10-11,17.802499771118164
2022-10-12,17.542500495910645
2022-10-13,17.272500038146973
2022-10-14,16.96250009536743
2022-10-17,17.252500534057617
2022-10-18,17.269999980926514
2022-10-19,16.99749994277954
2022-10-20,17.19000005722046
2022-10-21,17.46999979019165
2022-10-24,17.65500020980835
2022-10-25,17.792500019073486
2022-10-26,17.97499990463257
2022-10-27,17.99749994277954
2022-10-28,17.695000171661377
2022-10-31,17.552499771118164
2022-11-01,18.170000076293945
2022-11-02,18.047499656677246
2022-11-03,17.710000038146973
2022-11-04,18.982500076293945
2022-11-07,19.209999561309814
2022-11-08,19.519999980926514
2022-11-09,19.5625
2022-11-10,19.94499969482422
2022-11-11,19.830000400543213
2022-11-14,20.112500190734863
2022-11-15,19.942500114440918
2022-11-16,19.847500324249268
2022-11-17,19.25
2022-11-18,19.299999713897705
2022-11-21,19.170000076293945
2022-11-22,19.40750026702881
2022-11-23,19.679999828338623
2022-11-25,19.65749979019165
2022-11-28,19.452500343322754
2022-11-29,19.577499866485596
2022-11-30,20.197500228881836
2022-12-01,20.794999599456787
2022-12-02,21.019999980926514
2022-12-05,20.675000190734863
2022-12-06,20.520000457763672
2022-12-07,20.81500005722046
2022-12-08,21.259999752044678
2022-12-09,21.517499923706055
2022-12-12,21.480000019073486
2022-12-13,21.952500343322754
2022-12-14,21.894999980926514
2022-12-15,21.352499961853027
2022-12-16,21.264999866485596
2022-12-19,21.21500015258789
2022-12-20,22.09000015258789
2022-12-21,22.110000133514404
2022-12-22,21.662500381469727
2022-12-23,21.817500591278076
2022-12-27,22.085000038146973
2022-12-28,21.77500009536743
2022-12-29,22.02999973297119
2022-12-30,21.90250015258789
2023-01-03,22.267500400543213
2023-01-04,22.05750036239624
2023-01-05,21.422500133514404
2023-01-06,21.80999994277954
2023-01-09,21.892499923706055
2023-01-10,21.744999885559082
2023-01-11,21.66249990463257
2023-01-12,21.90999984741211
2023-01-13,22.105000019073486
2023-01-17,22.085000038146973
2023-01-18,21.954999446868896
2023-01-19,21.802499771118164
2023-01-20,21.977499961853027
2023-01-23,21.327500343322754
2023-01-24,21.610000133514404
2023-01-25,21.799999713897705
2023-01-26,22.052499771118164
2023-01-27,21.65250015258789
2023-01-30,21.732499599456787
2023-01-31,21.702500343322754
2023-02-01,21.869999885559082
2023-02-02,22.03250026702881
2023-02-03,20.74749994277954
2023-02-06,20.512499809265137
2023-02-07,20.424999713897705
2023-02-08,20.53249979019165
2023-02-09,20.417500019073486
2023-02-10,20.3125
2023-02-13,20.160000324249268
2023-02-14,20.040000438690186
2023-02-15,19.847500324249268
2023-02-16,19.827499866485596
2023-02-17,19.802499771118164
2023-02-21,20.10249948501587
2023-02-22,19.884999752044678
2023-02-23,19.72749948501587
2023-02-24,19.195000171661377
2023-02-27,19.012499809265137
2023-02-28,19.10249948501587
2023-03-01,19.31500005722046
2023-03-02,19.139999866485596
2023-03-03,19.389999389648438
2023-03-06,19.387499809265137
2023-03-07,18.707499980926514
2023-03-08,18.454999923706055
2023-03-09,18.492499828338623
2023-03-10,18.90250015258789
2023-03-13,19.887499809265137
2023-03-14,20.00499963760376
2023-03-15,20.175000190734863
2023-03-16,19.992499828338623
2023-03-17,20.43499994277954
2023-03-20,20.61750030517578
2023-03-21,20.572500705718994
2023-03-22,20.835000038146973
2023-03-23,21.190000534057617
2023-03-24,21.380000114440918
2023-03-27,21.134999752044678
2023-03-28,21.295000076293945
2023-03-29,21.397500038146973
2023-03-30,21.78499984741211
2023-03-31,22.08500051498413
2023-04-03,22.044999599456787
2023-04-04,22.549999713897705
2023-04-05,22.84499979019165
2023-04-06,22.80999994277954
2023-04-10,22.827499389648438
2023-04-11,22.972500324249268
2023-04-12,23.329999923706055
2023-04-13,23.71250009536743
2023-04-14,23.53499984741211
2023-04-17,23.107500553131104
2023-04-18,23.0625
2023-04-19,23.172499656677246
2023-04-20,23.21749973297119
2023-04-21,23.089999675750732
2023-04-24,23.007500171661377
2023-04-25,22.894999980926514
2023-04-26,22.945000171661377
2023-04-27,22.732500076293945
2023-04-28,22.914999961853027
2023-05-01,23.28749990463257
2023-05-02,23.017499923706055
2023-05-03,23.352500438690186
2023-05-04,23.68000030517578
2023-05-05,23.414999961853027
2023-05-08,23.505000114440918
2023-05-09,23.457499980926514
2023-05-10,23.43499994277954
2023-05-11,22.429999828338623
2023-05-12,22.045000076293945
2023-05-15,22.125
2023-05-16,21.90500020980835
2023-05-17,21.820000171661377
2023-05-18,21.554999828338623
2023-05-19,21.800000190734863
2023-05-22,21.787500381469727
2023-05-23,21.562499523162842
2023-05-24,21.28749990463257
2023-05-25,21.017500400543213
2023-05-26,21.302499771118164
2023-05-30,21.262499809265137
2023-05-31,21.472500324249268
2023-06-01,21.772500038146973
2023-06-02,21.827499866485596
2023-06-05,21.59249973297119
2023-06-06,21.604999542236328
2023-06-07,21.700000286102295
2023-06-08,22.170000076293945
2023-06-09,22.31500005722046
2023-06-12,22.045000076293945
2023-06-13,21.929999828338623
2023-06-14,21.982499599456787
2023-06-15,21.80750036239624
2023-06-16,22.09999990463257
2023-06-20,21.322500228881836
2023-06-21,20.852499961853027
2023-06-22,20.582499504089355
2023-06-23,20.62999963760376
2023-06-26,20.87249994277954
2023-06-27,21.05999994277954
2023-06-28,20.84999990463257
2023-06-29,20.637499809265137
2023-06-30,20.769999504089355
2023-07-03,21.05999994277954
2023-07-05,21.244999885559082
2023-07-06,20.887500286102295
2023-07-07,21.06500005722046
2023-07-10,21.147499561309814
2023-07-11,21.21750020980835
2023-07-12,22.024999618530273
2023-07-13,22.615000247955322
2023-07-14,22.829999923706055
2023-07-17,22.71750020980835
2023-07-18,22.90749979019165
2023-07-19,23.045000076293945
2023-07-20,22.894999980926514
2023-07-21,22.62999963760376
2023-07-24,22.362499713897705
2023-07-25,22.585000038146973
2023-07-26,22.739999771118164
2023-07-27,22.297500133514404
2023-07-28,22.289999961853027
2023-07-31,22.610000133514404
2023-08-01,22.295000076293945
2023-08-02,21.96500015258789
2023-08-03,21.652499675750732
2023-08-04,21.69000005722046
2023-08-07,21.389999866485596
2023-08-08,20.889999866485596
2023-08-09,20.84999990463257
2023-08-10,20.894999980926514
2023-08-11,20.834999561309814
2023-08-14,20.6875
2023-08-15,20.66249990463257
2023-08-16,20.672499656677246
2023-08-17,20.91249942779541
2023-08-18,20.857500553131104
2023-08-21,21.264999866485596
2023-08-22,21.40000009536743
2023-08-23,22.177500247955322
2023-08-24,22.170000076293945
2023-08-25,22.15500020980835
2023-08-28,22.170000076293945
2023-08-29,22.46999979019165
2023-08-30,22.727499961853027
2023-08-31,22.47000026702881
2023-09-01,22.40750026702881
2023-09-05,21.714999675750732
2023-09-06,21.227499961853027
2023-09-07,21.077499866485596
2023-09-08,21.06749963760376
2023-09-11,21.177500247955322
2023-09-12,21.079999446868896
2023-09-13,20.990000247955322
2023-09-14,20.660000324249268
2023-09-15,21.187500476837158
2023-09-18,21.22249937057495
2023-09-19,21.302500247955322
2023-09-20,21.397499561309814
2023-09-21,21.250000476837158
2023-09-22,21.634999752044678
2023-09-25,21.34249973297119
2023-09-26,21.014999866485596
2023-09-27,20.6875
2023-09-28,20.6875
2023-09-29,20.857500076293945
2023-10-02,19.5625
2023-10-03,19.382500171661377
2023-10-04,19.277499675750732
2023-10-05,19.237499713897705
2023-10-06,19.617499828338623
2023-10-09,19.94499969482422
2023-10-10,19.97749948501587
2023-10-11,20.177500247955322
2023-10-12,20.112499713897705
2023-10-13,20.66249990463257
2023-10-16,20.72249984741211
2023-10-17,20.882500171661377
2023-10-18,21.067500114440918
2023-10-19,20.990000247955322
2023-10-20,21.359999656677246
2023-10-23,21.130000114440918
2023-10-24,20.972500324249268
2023-10-25,20.90000009536743
2023-10-26,20.824999809265137
2023-10-27,21.012500286102295
2023-10-30,21.442500114440918
2023-10-31,21.079999923706055
2023-11-01,20.884999752044678
2023-11-02,20.952500343322754
2023-11-03,21.147500038146973
2023-11-06,21.149999618530273
2023-11-07,20.697499752044678
2023-11-08,20.755000114440918
2023-11-09,20.789999961853027
2023-11-10,20.457499980926514
2023-11-13,20.300000190734863
2023-11-14,21.050000190734863
2023-11-15,21.392500400543213
2023-11-16,21.857499599456787
2023-11-17,21.770000457763672
2023-11-20,21.47249984741211
2023-11-21,21.84749984741211
2023-11-22,21.69000005722046
2023-11-24,22.145000457763672
2023-11-27,22.609999656677246
2023-11-28,22.77750015258789
2023-11-29,22.94749927520752
2023-11-30,23.024999618530273
2023-12-01,23.210000038146973
2023-12-04,22.62249994277954
2023-12-05,22.18250036239624
2023-12-06,22.042500495910645
2023-12-07,21.797500133514404
2023-12-08,21.257500171661377
2023-12-11,20.922499656677246
2023-12-12,20.892499923706055
2023-12-13,21.227500438690186
2023-12-14,22.077499866485596
2023-12-15,21.897500038146973
2023-12-18,21.804999351501465
2023-12-19,21.989999771118164
2023-12-20,22.162500381469727
2023-12-21,22.302500247955322
2023-12-22,22.27750015258789
2023-12-26,22.167500019073486
2023-12-27,22.204999923706055
2023-12-28,22.09249973297119
2023-12-29,21.727500438690186
2024-01-02,21.792499542236328
2024-01-03,21.06749963760376
2024-01-04,20.96750020980835
2024-01-05,21.230000019073486
2024-01-08,21.112499713897705
2024-01-09,21.107499599456787
2024-01-10,20.9350004196167
2024-01-11,20.857499599456787
2024-01-12,21.30750036239624
2024-01-16,21.047499656677246
2024-01-17,20.710000038146973
2024-01-18,20.6875
2024-01-19,20.692500114440918
2024-01-22,20.204999923706055
2024-01-23,20.482500076293945
2024-01-24,20.84749984741211
2024-01-25,20.937500476837158
2024-01-26,20.84000015258789
2024-01-29,21.082499980926514
2024-01-30,21.200000286102295
2024-01-31,21.075000286102295
2024-02-01,21.077499866485596
2024-02-02,20.662500381469727
2024-02-05,20.459999561309814
2024-02-06,20.477499961853027
2024-02-07,20.40500020980835
2024-02-08,20.544999599456787
2024-02-09,20.604999542236328
2024-02-12,20.707499980926514
2024-02-13,20.295000553131104
2024-02-14,20.357499599456787
2024-02-15,20.922500133514404
2024-02-16,21.21749973297119
2024-02-20,21.115000247955322
2024-02-21,20.992499828338623
2024-02-22,20.8774995803833
2024-02-23,20.880000114440918
2024-02-26,20.61500072479248
2024-02-27,20.634999752044678
2024-02-28,20.517499923706055
2024-02-29,20.722500324249268
2024-03-01,20.97249984741211
2024-03-04,21.644999980926514
2024-03-05,21.832499504089355
2024-03-06,22.012500286102295
2024-03-07,22.227499961853027
2024-03-08,22.257500171661377
2024-03-11,22.34000015258789
2024-03-12,22.122499465942383
2024-03-13,22.55999994277954
2024-03-14,22.800000190734863
2024-03-15,23.082499980926514
2024-03-18,23.00499963760376
2024-03-19,22.760000705718994
2024-03-20,23.037500381469727
2024-03-21,22.869999885559082
2024-03-22,22.637499809265137
2024-03-25,22.614999771118164
2024-03-26,22.46500062942505
2024-03-27,22.4375
2024-03-28,22.612499713897705
2024-04-01,22.97000026702881
2024-04-02,23.577499866485596
2024-04-03,24.482500076293945
2024-04-04,24.59999990463257
2024-04-05,24.762499809265137
2024-04-08,25.28749990463257
2024-04-09,25.65749979019165
2024-04-10,25.507500171661377
2024-04-11,25.78000020980835
2024-04-12,26.297499656677246
2024-04-15,26.182499885559082
2024-04-16,25.872499465942383
2024-04-17,26.00749969482422
2024-04-18,25.96750020980835
2024-04-19,26.08750009536743
2024-04-22,24.96500062942505
2024-04-23,24.829999923706055
2024-04-24,24.902499675750732
2024-04-25,24.987499713897705
2024-04-26,25.012499809265137
2024-04-29,24.865000247955322
2024-04-30,24.170000076293945
2024-05-01,24.297500133514404
2024-05-02,24.175000190734863
2024-05-03,24.149999618530273
2024-05-06,25.00499963760376
2024-05-07,24.982500076293945
2024-05-08,24.945000171661377
2024-05-09,25.589999675750732
2024-05-10,25.855000019073486
2024-05-13,25.802499771118164
2024-05-14,26.06500005722046
2024-05-15,26.737500190734863
2024-05-16,27.0
2024-05-17,28.260000228881836
2024-05-20,28.96999979019165
2024-05-21,29.175000190734863
2024-05-22,28.612499713897705
2024-05-23,27.852499961853027
2024-05-24,27.817500114440918
2024-05-28,29.142499923706055
2024-05-29,29.172499656677246
2024-05-30,28.65499973297119
2024-05-31,28.24250030517578
2024-06-03,27.854999542236328
2024-06-04,27.119999885559082
2024-06-05,27.21999979019165
2024-06-06,28.167500019073486
2024-06-07,26.96750020980835
2024-06-10,27.070000171661377
2024-06-11,26.702499389648438
2024-06-12,27.260000228881836
2024-06-13,26.580000400543213
2024-06-14,26.792500019073486
2024-06-17,26.829999923706055
2024-06-18,26.81749963760376
2024-06-20,27.760000228881836
2024-06-21,27.2524995803833
2024-06-24,27.019999504089355
2024-06-25,26.577500343322754
2024-06-26,26.25250005722046
2024-06-27,26.505000114440918
2024-06-28,26.71999979019165
2024-07-01,26.772500038146973
2024-07-02,26.957499980926514
2024-07-03,27.80999994277954
2024-07-05,28.367499828338623
2024-07-08,28.195000171661377
2024-07-09,28.1850004196167
2024-07-10,28.22499990463257
2024-07-11,28.704999923706055
2024-07-12,28.09250020980835
2024-07-15,28.09500026702881
2024-07-16,28.325000286102295
2024-07-17,27.927500247955322
2024-07-18,27.472500324249268
2024-07-19,26.550000190734863
2024-07-22,26.509999752044678
2024-07-23,26.567500114440918
2024-07-24,26.614999771118164
2024-07-25,25.34000015258789
2024-07-26,25.402499675750732
2024-07-29,25.3725004196167
2024-07-30,25.667500019073486
2024-07-31,26.294999599456787
2024-08-01,26.21750020980835
2024-08-02,26.12000036239624
2024-08-05,24.767500400543213
2024-08-06,24.634999752044678
2024-08-07,24.507500171661377
2024-08-08,24.887499809265137
2024-08-09,25.057499885559082
2024-08-12,25.397500038146973
2024-08-13,25.295000076293945
2024-08-14,25.149999618530273
2024-08-15,25.78499984741211
2024-08-16,26.125000476837158
2024-08-19,26.637500286102295
2024-08-20,27.06500005722046
2024-08-21,26.917500019073486
2024-08-22,26.625
2024-08-23,26.952499866485596
2024-08-26,27.31749963760376
2024-08-27,27.292500019073486
2024-08-28,26.735000610351562
2024-08-29,26.799999237060547
2024-08-30,26.505000114440918
2024-09-03,25.632500171661377
2024-09-04,25.69000005722046
2024-09-05,26.34249973297119
2024-09-06,25.83750009536743
2024-09-09,25.759999752044678
2024-09-10,25.859999656677246
2024-09-11,26.00250005722046
2024-09-12,26.94000005722046
2024-09-13,27.96500015258789
2024-09-16,28.132500171661377
2024-09-17,28.022500038146973
2024-09-18,27.695000171661377
2024-09-19,28.16249990463257
2024-09-20,28.397500038146973
2024-09-23,28.109999656677246
2024-09-24,28.81500005722046
2024-09-25,29.09499979019165
2024-09-26,29.244999885559082
2024-09-27,29.06500005722046
2024-09-30,28.40750026702881
2024-10-01,28.742499828338623
2024-10-02,29.06749963760376
2024-10-03,29.075000286102295
2024-10-04,29.40999984741211
2024-10-07,28.932499885559082
2024-10-08,28.105000019073486
2024-10-09,27.757500171661377
2024-10-10,28.174999713897705
2024-10-11,28.71500015258789
2024-10-14,28.517499923706055
2024-10-15,28.637499809265137
2024-10-16,29.037500381469727
2024-10-17,28.889999866485596
2024-10-18,30.062499523162842
2024-10-21,30.929999828338623
2024-10-22,31.544999599456787
2024-10-23,30.84999990463257
2024-10-24,30.852499961853027
2024-10-25,30.674999713897705
2024-10-28,30.762499809265137
2024-10-29,31.28249979019165
2024-10-30,30.744999885559082
2024-10-31,30.03250026702881
2024-11-01,29.817500114440918
2024-11-04,29.687499523162842
2024-11-05,29.852500438690186
2024-11-06,28.34500026702881
2024-11-07,29.03000020980835
2024-11-08,28.727499961853027
2024-11-11,27.919999599456787
2024-11-12,27.987500190734863
2024-11-13,27.9350004196167
2024-11-14,27.71250009536743
2024-11-15,27.797500133514404
2024-11-18,28.304999828338623
2024-11-19,28.445000171661377
2024-11-20,28.24749994277954
2024-11-21,28.132500171661377
2024-11-22,28.37249994277954
2024-11-25,27.622499465942383
2024-11-26,27.75749969482422
2024-11-27,27.59000015258789
2024-11-29,27.932499885559082
2024-12-02,27.780000686645508
2024-12-03,28.207499980926514
2024-12-04,28.47000026702881
2024-12-05,28.47499990463257
2024-12-06,28.28749990463257
2024-12-09,29.142499923706055
2024-12-10,29.09499979019165
2024-12-11,29.05750036239624
2024-12-12,28.395000457763672
2024-12-13,27.762500286102295
