Price,Daily_Average
2019-08-30,89.22612380981445
2019-09-03,89.10799980163574
2019-09-04,90.11849975585938
2019-09-05,91.50312614440918
2019-09-06,91.73475074768066
2019-09-09,91.83699989318848
2019-09-10,90.93062210083008
2019-09-11,90.97037506103516
2019-09-12,92.11399841308594
2019-09-13,92.03300094604492
2019-09-16,90.72187423706055
2019-09-17,90.72150039672852
2019-09-18,90.65074920654297
2019-09-19,91.16237449645996
2019-09-20,90.3427505493164
2019-09-23,89.02899932861328
2019-09-24,88.29349899291992
2019-09-25,87.6461238861084
2019-09-26,87.46875
2019-09-27,86.70487594604492
2019-09-30,86.3697509765625
2019-10-01,87.07075119018555
2019-10-02,85.93575096130371
2019-10-03,85.5935001373291
2019-10-04,86.56850051879883
2019-10-07,86.69775009155273
2019-10-08,85.74999809265137
2019-10-09,86.0738754272461
2019-10-10,86.2192497253418
2019-10-11,86.87687492370605
2019-10-14,86.61537551879883
2019-10-15,87.83237648010254
2019-10-16,88.84399795532227
2019-10-17,89.56049919128418
2019-10-18,88.60612487792969
2019-10-21,88.82749938964844
2019-10-22,88.82074928283691
2019-10-23,87.94400024414062
2019-10-24,88.7559986114502
2019-10-25,86.47612571716309
2019-10-28,88.07924842834473
2019-10-29,88.37912368774414
2019-10-30,88.52162551879883
2019-10-31,88.95162391662598
2019-11-01,89.5263729095459
2019-11-04,90.27174949645996
2019-11-05,90.18899917602539
2019-11-06,89.84812545776367
2019-11-07,89.76675224304199
2019-11-08,89.22112655639648
2019-11-11,88.70974922180176
2019-11-12,88.88487434387207
2019-11-13,88.11025047302246
2019-11-14,87.77725028991699
2019-11-15,87.42600059509277
2019-11-18,87.09049987792969
2019-11-19,87.66862487792969
2019-11-20,87.3913745880127
2019-11-21,86.93674850463867
2019-11-22,87.02712631225586
2019-11-25,88.22187614440918
2019-11-26,89.40300178527832
2019-11-27,90.51650047302246
2019-11-29,90.55074882507324
2019-12-02,89.42787551879883
2019-12-03,88.12575149536133
2019-12-04,88.55012512207031
2019-12-05,87.59350204467773
2019-12-06,87.46662521362305
2019-12-09,87.65837478637695
2019-12-10,87.15350151062012
2019-12-11,87.20125007629395
2019-12-12,87.74712562561035
2019-12-13,88.12412452697754
2019-12-16,88.28450012207031
2019-12-17,89.22574806213379
2019-12-18,89.49512481689453
2019-12-19,89.24787521362305
2019-12-20,89.64424896240234
2019-12-23,89.48462677001953
2019-12-24,89.5771255493164
2019-12-26,91.74674987792969
2019-12-27,94.00162506103516
2019-12-30,93.06887245178223
2019-12-31,92.19162559509277
2020-01-02,94.18962287902832
2020-01-03,93.62712287902832
2020-01-06,94.08212471008301
2020-01-07,95.21612548828125
2020-01-08,94.84312629699707
2020-01-09,95.30699920654297
2020-01-10,94.69337463378906
2020-01-13,94.51762580871582
2020-01-14,93.76224899291992
2020-01-15,93.35275077819824
2020-01-16,93.90675163269043
2020-01-17,93.6812515258789
2020-01-21,93.8908748626709
2020-01-22,94.61737442016602
2020-01-23,94.15537452697754
2020-01-24,93.6929988861084
2020-01-27,91.30850028991699
2020-01-28,92.27350044250488
2020-01-29,93.14712524414062
2020-01-30,93.1520004272461
2020-01-31,101.47725105285645
2020-02-03,100.79437446594238
2020-02-04,101.93400001525879
2020-02-05,102.67387580871582
2020-02-06,102.15437507629395
2020-02-07,103.2237491607666
2020-02-10,105.49350166320801
2020-02-11,107.79562568664551
2020-02-12,108.23425102233887
2020-02-13,107.58924865722656
2020-02-14,107.19350051879883
2020-02-18,107.13587379455566
2020-02-19,108.55299949645996
2020-02-20,107.88012504577637
2020-02-21,105.88337516784668
2020-02-24,100.49674797058105
2020-02-25,99.90225028991699
2020-02-26,99.06237411499023
2020-02-27,95.95549964904785
2020-02-28,92.49087524414062
2020-03-02,96.06187629699707
2020-03-03,97.10975074768066
2020-03-04,97.77999877929688
2020-03-05,96.59687614440918
2020-03-06,94.45574951171875
2020-03-09,89.98162460327148
2020-03-10,93.43925094604492
2020-03-11,91.89412498474121
2020-03-12,85.48237419128418
2020-03-13,87.58662414550781
2020-03-16,83.95174980163574
2020-03-17,89.12912368774414
2020-03-18,89.58325004577637
2020-03-19,93.98225021362305
2020-03-20,94.37662315368652
2020-03-23,93.27474975585938
2020-03-24,96.83674812316895
2020-03-25,95.53212547302246
2020-03-26,96.29087448120117
2020-03-27,95.88337516784668
2020-03-30,97.15937614440918
2020-03-31,98.13875007629395
2020-04-01,95.98287582397461
2020-04-02,95.47500038146973
2020-04-03,95.41524887084961
2020-04-06,98.27662658691406
2020-04-07,100.77562522888184
2020-04-08,101.48937606811523
2020-04-09,101.97150039672852
2020-04-13,105.33587455749512
2020-04-14,112.02499961853027
2020-04-15,114.29662704467773
2020-04-16,119.37737655639648
2020-04-17,118.2918758392334
2020-04-20,120.182373046875
2020-04-21,118.15874862670898
2020-04-22,118.46862411499023
2020-04-23,120.07162475585938
2020-04-24,120.37062454223633
2020-04-27,120.33850288391113
2020-04-28,117.07100296020508
2020-04-29,117.55762481689453
2020-04-30,122.06062316894531
2020-05-01,115.54337501525879
2020-05-04,114.44662475585938
2020-05-05,116.44912528991699
2020-05-06,116.97687530517578
2020-05-07,118.26875114440918
2020-05-08,118.69987487792969
2020-05-11,119.6934986114502
2020-05-12,119.28499984741211
2020-05-13,118.50275039672852
2020-05-14,118.68049812316895
2020-05-15,119.32087516784668
2020-05-18,120.59525108337402
2020-05-19,122.41412544250488
2020-05-20,124.28862762451172
2020-05-21,123.93412399291992
2020-05-22,122.39837646484375
2020-05-26,121.94900131225586
2020-05-27,119.48699951171875
2020-05-28,120.00787544250488
2020-05-29,121.23600006103516
2020-06-01,123.00175094604492
2020-06-02,123.22812461853027
2020-06-03,123.69474983215332
2020-06-04,123.69474983215332
2020-06-05,123.1661262512207
2020-06-08,125.52000045776367
2020-06-09,128.52162551879883
2020-06-10,133.01324844360352
2020-06-11,129.61337661743164
2020-06-12,128.38825225830078
2020-06-15,127.39100074768066
2020-06-16,130.39087677001953
2020-06-17,132.1912498474121
2020-06-18,132.45924758911133
2020-06-19,133.86900329589844
2020-06-22,134.77899932861328
2020-06-23,137.39474868774414
2020-06-24,137.8925018310547
2020-06-25,137.03124618530273
2020-06-26,136.7312469482422
2020-06-29,133.71587371826172
2020-06-30,136.10687255859375
2020-07-01,141.07112503051758
2020-07-02,145.36212158203125
2020-07-06,149.77362823486328
2020-07-07,151.4777488708496
2020-07-08,152.5014991760254
2020-07-09,157.08124923706055
2020-07-10,159.2807502746582
2020-07-13,159.59674453735352
2020-07-14,153.1297492980957
2020-07-15,152.00787353515625
2020-07-16,149.01487350463867
2020-07-17,149.2927474975586
2020-07-20,154.90524673461914
2020-07-21,158.9635009765625
2020-07-22,155.50212478637695
2020-07-23,151.91362380981445
2020-07-24,148.23112106323242
2020-07-27,152.88724899291992
2020-07-28,151.59312438964844
2020-07-29,151.25562286376953
2020-07-30,152.0359992980957
2020-07-31,160.08124923706055
2020-08-03,157.25499725341797
2020-08-04,156.3561248779297
2020-08-05,158.6211280822754
2020-08-06,160.40325164794922
2020-08-07,159.66187286376953
2020-08-10,157.40625381469727
2020-08-11,155.32612228393555
2020-08-12,156.82562255859375
2020-08-13,158.95662689208984
2020-08-14,157.80550003051758
2020-08-17,158.80850219726562
2020-08-18,163.12887573242188
2020-08-19,164.19237518310547
2020-08-20,163.74987411499023
2020-08-21,164.6188735961914
2020-08-24,165.69363021850586
2020-08-25,165.8234977722168
2020-08-26,169.86587524414062
2020-08-27,171.01312255859375
2020-08-28,170.5583724975586
2020-08-31,171.99937438964844
2020-09-01,174.61962509155273
2020-09-02,176.46737670898438
2020-09-03,170.55512237548828
2020-09-04,163.81562423706055
2020-09-08,158.43362426757812
2020-09-09,161.99724960327148
2020-09-10,162.5346221923828
2020-09-11,157.82787704467773
2020-09-14,156.99125289916992
2020-09-15,157.20287704467773
2020-09-16,156.49349975585938
2020-09-17,150.24949645996094
2020-09-18,149.12487411499023
2020-09-21,146.24962615966797
2020-09-22,153.7127456665039
2020-09-23,152.99587631225586
2020-09-24,150.39849853515625
2020-09-25,153.13162231445312
2020-09-28,157.6888771057129
2020-09-29,158.01337432861328
2020-09-30,157.95924758911133
2020-10-01,160.3157501220703
2020-10-02,157.4678726196289
2020-10-05,158.60525131225586
2020-10-06,156.7120018005371
2020-10-07,158.28850173950195
2020-10-08,160.29774856567383
2020-10-09,162.29337310791016
2020-10-12,170.35824584960938
2020-10-13,172.85275268554688
2020-10-14,170.19487762451172
2020-10-15,165.83174896240234
2020-10-16,164.94499969482422
2020-10-19,162.85699844360352
2020-10-20,161.21624755859375
2020-10-21,159.89149856567383
2020-10-22,158.5870018005371
2020-10-23,159.25912475585938
2020-10-26,160.52574920654297
2020-10-27,162.67787170410156
2020-10-28,160.48212814331055
2020-10-29,160.41912841796875
2020-10-30,154.74874877929688
2020-11-02,151.20062637329102
2020-11-03,151.53524780273438
2020-11-04,159.8216209411621
2020-11-05,166.2206268310547
2020-11-06,164.62512588500977
2020-11-09,159.6984977722168
2020-11-10,153.29400253295898
2020-11-11,154.85400390625
2020-11-12,156.65200424194336
2020-11-13,155.97400283813477
2020-11-16,155.49562454223633
2020-11-17,158.0463752746582
2020-11-18,156.05699920654297
2020-11-19,155.3531265258789
2020-11-20,155.59199905395508
2020-11-23,155.2537498474121
2020-11-24,155.48837280273438
2020-11-25,158.31499862670898
2020-11-27,160.1604995727539
2020-11-30,159.13074493408203
2020-12-01,160.1838722229004
2020-12-02,160.38050079345703
2020-12-03,160.02675247192383
2020-12-04,158.97200393676758
2020-12-07,157.9616241455078
2020-12-08,158.00425338745117
2020-12-09,156.68149948120117
2020-12-10,155.10724639892578
2020-12-11,155.05712509155273
2020-12-14,157.70549774169922
2020-12-15,158.31400299072266
2020-12-16,160.34563064575195
2020-12-17,162.13237762451172
2020-12-18,160.83324813842773
2020-12-21,159.989501953125
2020-12-22,160.14300155639648
2020-12-23,159.80712509155273
2020-12-24,159.21987915039062
2020-12-28,161.93312454223633
2020-12-29,165.79762649536133
2020-12-30,165.64274978637695
2020-12-31,163.20062255859375
2021-01-04,160.9081268310547
2021-01-05,159.66200637817383
2021-01-06,157.66912841796875
2021-01-07,158.53375244140625
2021-01-08,158.6942481994629
2021-01-11,156.6074981689453
2021-01-12,155.86212539672852
2021-01-13,157.57949829101562
2021-01-14,157.41975021362305
2021-01-15,155.81237411499023
2021-01-19,155.85950088500977
2021-01-20,161.25212860107422
2021-01-21,165.47637557983398
2021-01-22,165.02012634277344
2021-01-25,165.3692512512207
2021-01-26,165.54199600219727
2021-01-27,164.09587478637695
2021-01-28,162.53787231445312
2021-01-29,160.72174835205078
2021-02-01,164.63162231445312
2021-02-02,169.3608741760254
2021-02-03,168.5019989013672
2021-02-04,166.0718765258789
2021-02-05,166.88574981689453
2021-02-08,166.88050079345703
2021-02-09,165.66662216186523
2021-02-10,164.65662384033203
2021-02-11,163.6773796081543
2021-02-12,163.01587295532227
2021-02-16,163.5611228942871
2021-02-17,164.4081268310547
2021-02-18,165.28237533569336
2021-02-19,164.4672508239746
2021-02-22,159.9181251525879
2021-02-23,157.74824905395508
2021-02-24,157.7861213684082
2021-02-25,155.2490005493164
2021-02-26,154.34087371826172
2021-03-01,156.5197525024414
2021-03-02,156.1079978942871
2021-03-03,152.36200332641602
2021-03-04,149.91412353515625
2021-03-05,148.6932487487793
2021-03-08,149.78562927246094
2021-03-09,152.2118797302246
2021-03-10,153.78250122070312
2021-03-11,155.40387725830078
2021-03-12,153.86212539672852
2021-03-15,153.38225173950195
2021-03-16,155.02000045776367
2021-03-17,155.65274810791016
2021-03-18,153.38275146484375
2021-03-19,152.47637557983398
2021-03-22,154.56687545776367
2021-03-23,157.09187698364258
2021-03-24,156.04462814331055
2021-03-25,153.3271255493164
2021-03-26,151.859375
2021-03-29,153.1358757019043
2021-03-30,152.90374755859375
2021-03-31,154.24962615966797
2021-04-01,156.9616241455078
2021-04-05,159.9616241455078
2021-04-06,161.39899826049805
2021-04-07,163.00562286376953
2021-04-08,165.3337516784668
2021-04-09,166.72500228881836
2021-04-12,168.50987243652344
2021-04-13,170.35599899291992
2021-04-14,168.3396224975586
2021-04-15,168.73862838745117
2021-04-16,169.2728729248047
2021-04-19,169.4803695678711
2021-04-20,167.59099960327148
2021-04-21,166.8086280822754
2021-04-22,166.93799591064453
2021-04-23,166.7935028076172
2021-04-26,168.95487213134766
2021-04-27,171.4863739013672
2021-04-28,172.60225296020508
2021-04-29,174.0732536315918
2021-04-30,175.11299896240234
2021-05-03,171.63212203979492
2021-05-04,166.3521270751953
2021-05-05,165.3557472229004
2021-05-06,164.22462463378906
2021-05-07,165.38325119018555
2021-05-10,161.82262420654297
2021-05-11,159.06949615478516
2021-05-12,158.47475051879883
2021-05-13,158.54724884033203
2021-05-14,160.25399780273438
2021-05-17,163.04574966430664
2021-05-18,163.34037399291992
2021-05-19,160.56937408447266
2021-05-20,162.34925079345703
2021-05-21,161.3347511291504
2021-05-24,161.61174774169922
2021-05-25,162.74124908447266
2021-05-26,163.67487716674805
2021-05-27,162.2063751220703
2021-05-28,161.65950393676758
2021-06-01,161.52737426757812
2021-06-02,161.2511215209961
2021-06-03,159.87137603759766
2021-06-04,160.47537994384766
2021-06-07,159.6942481994629
2021-06-08,162.30324935913086
2021-06-09,164.02874755859375
2021-06-10,165.79762268066406
2021-06-11,167.4563751220703
2021-06-14,168.13999938964844
2021-06-15,169.09037399291992
2021-06-16,169.92662811279297
2021-06-17,172.38275146484375
2021-06-18,174.34500122070312
2021-06-21,173.07975006103516
2021-06-22,174.2921257019043
2021-06-23,175.16275024414062
2021-06-24,173.9053726196289
2021-06-25,171.55574798583984
2021-06-28,171.5175018310547
2021-06-29,172.07524871826172
2021-06-30,172.34774780273438
2021-07-01,171.67499923706055
2021-07-02,173.8907470703125
2021-07-06,180.25412368774414
2021-07-07,185.33837509155273
2021-07-08,184.45099639892578
2021-07-09,186.0407485961914
2021-07-12,186.4578742980957
2021-07-13,185.29824829101562
2021-07-14,184.61275100708008
2021-07-15,183.02150344848633
2021-07-16,180.2932472229004
2021-07-19,176.64424896240234
2021-07-20,178.13137435913086
2021-07-21,178.6458740234375
2021-07-22,180.59437561035156
2021-07-23,182.30987548828125
2021-07-26,184.15399932861328
2021-07-27,182.6192512512207
2021-07-28,181.54400253295898
2021-07-29,180.57037734985352
2021-07-30,166.88325119018555
2021-08-02,167.00625228881836
2021-08-03,167.47162246704102
2021-08-04,168.35637283325195
2021-08-05,168.27662658691406
2021-08-06,167.79974746704102
2021-08-09,167.11100006103516
2021-08-10,166.73362350463867
2021-08-11,165.48812103271484
2021-08-12,164.72100067138672
2021-08-13,164.85887145996094
2021-08-16,163.66399765014648
2021-08-17,162.82037734985352
2021-08-18,161.21637725830078
2021-08-19,159.96537399291992
2021-08-20,159.8423728942871
2021-08-23,162.10850143432617
2021-08-24,164.69812774658203
2021-08-25,165.20249938964844
2021-08-26,165.53750228881836
2021-08-27,166.86162567138672
2021-08-30,169.74025344848633
2021-08-31,172.04700088500977
2021-09-01,174.72050094604492
2021-09-02,174.06050491333008
2021-09-03,173.114501953125
2021-09-07,174.90399551391602
2021-09-08,175.98062133789062
2021-09-09,175.50674438476562
2021-09-10,174.2792510986328
2021-09-13,173.44912338256836
2021-09-14,173.12587356567383
2021-09-15,172.57175064086914
2021-09-16,173.58612823486328
2021-09-17,173.75587844848633
2021-09-20,168.44675064086914
2021-09-21,167.88400268554688
2021-09-22,168.26375198364258
2021-09-23,170.06325149536133
2021-09-24,170.62737274169922
2021-09-27,169.15599822998047
2021-09-28,166.66200256347656
2021-09-29,165.90499877929688
2021-09-30,165.0359992980957
2021-10-01,164.21724700927734
2021-10-04,161.56762313842773
2021-10-05,161.10862731933594
2021-10-06,161.7312469482422
2021-10-07,165.03475189208984
2021-10-08,165.1906280517578
2021-10-11,163.14987564086914
2021-10-12,162.60174942016602
2021-10-13,163.79325485229492
2021-10-14,165.07112503051758
2021-10-15,167.93574905395508
2021-10-18,170.86712646484375
2021-10-19,171.93912506103516
2021-10-20,171.6368751525879
2021-10-21,171.1567497253418
2021-10-22,168.97112655639648
2021-10-25,166.26087188720703
2021-10-26,168.5709991455078
2021-10-27,169.86174774169922
2021-10-28,171.4208755493164
2021-10-29,166.50737762451172
2021-11-01,166.84737396240234
2021-11-02,165.53037643432617
2021-11-03,167.31800079345703
2021-11-04,171.38287734985352
2021-11-05,175.49024963378906
2021-11-08,175.9885025024414
2021-11-09,177.33349990844727
2021-11-10,176.43074798583984
2021-11-11,174.9526252746582
2021-11-12,174.97412490844727
2021-11-15,177.52962493896484
2021-11-16,177.26687622070312
2021-11-17,178.07899856567383
2021-11-18,181.5951271057129
2021-11-19,185.33912658691406
2021-11-22,181.62387466430664
2021-11-23,178.92300033569336
2021-11-24,178.66962432861328
2021-11-26,178.05387496948242
2021-11-29,177.95887756347656
2021-11-30,176.85437393188477
2021-12-01,174.87750244140625
2021-12-02,172.67262268066406
2021-12-03,170.6657485961914
2021-12-06,170.4121208190918
2021-12-07,175.39962768554688
2021-12-08,176.05974960327148
2021-12-09,175.25749969482422
2021-12-10,173.5140037536621
2021-12-13,170.69937896728516
2021-12-14,168.14512634277344
2021-12-15,170.17700576782227
2021-12-16,171.1415023803711
2021-12-17,168.55999755859375
2021-12-20,166.8508758544922
2021-12-21,168.65787887573242
2021-12-22,170.2143783569336
2021-12-23,170.9053726196289
2021-12-27,170.71624755859375
2021-12-28,170.53874588012695
2021-12-29,169.96337509155273
2021-12-30,169.43912506103516
2021-12-31,167.8953742980957
2022-01-03,168.70462799072266
2022-01-04,168.92737579345703
2022-01-05,165.68087005615234
2022-01-06,163.3603744506836
2022-01-07,163.41687774658203
2022-01-10,160.00937271118164
2022-01-11,163.47837829589844
2022-01-12,165.7692527770996
2022-01-13,163.44425201416016
2022-01-14,161.08462524414062
2022-01-18,158.85537338256836
2022-01-19,157.6402473449707
2022-01-20,154.44612503051758
2022-01-21,146.39087295532227
2022-01-24,140.96025466918945
2022-01-25,140.9933738708496
2022-01-26,141.53149795532227
2022-01-27,141.00775146484375
2022-01-28,141.69150161743164
2022-01-31,147.2461280822754
2022-02-01,150.1322479248047
2022-02-02,152.40037536621094
2022-02-03,140.79087448120117
2022-02-04,156.26350021362305
2022-02-07,159.09912490844727
2022-02-08,158.87675094604492
2022-02-09,162.0368766784668
2022-02-10,158.9550018310547
2022-02-11,155.79050064086914
2022-02-14,154.2541275024414
2022-02-15,156.69012451171875
2022-02-16,156.86487197875977
2022-02-17,156.91187286376953
2022-02-18,153.62337493896484
2022-02-22,150.5359992980957
2022-02-23,148.22287368774414
2022-02-24,145.61112213134766
2022-02-25,151.88550186157227
2022-02-28,152.82200241088867
2022-03-01,151.9876251220703
2022-03-02,151.16275024414062
2022-03-03,150.55374908447266
2022-03-04,146.11425399780273
2022-03-07,141.60187530517578
2022-03-08,136.74249649047852
2022-03-09,138.96425247192383
2022-03-10,146.28874969482422
2022-03-11,147.53575134277344
2022-03-14,144.04199981689453
2022-03-15,145.05037689208984
2022-03-16,150.52687454223633
2022-03-17,154.87950134277344
2022-03-18,158.9171257019043
2022-03-21,161.31237411499023
2022-03-22,163.64012908935547
2022-03-23,164.04249954223633
2022-03-24,162.89187622070312
2022-03-25,164.0979995727539
2022-03-28,166.97574996948242
2022-03-29,169.59975051879883
2022-03-30,167.31525039672852
2022-03-31,164.72275161743164
2022-04-01,163.9640007019043
2022-04-04,166.01787567138672
2022-04-05,165.79325103759766
2022-04-06,159.96524810791016
2022-04-07,157.6937484741211
2022-04-08,155.70249938964844
2022-04-11,152.1264991760254
2022-04-12,152.4905014038086
2022-04-13,152.79612350463867
2022-04-14,153.61637496948242
2022-04-18,152.14962768554688
2022-04-19,155.08612442016602
2022-04-20,155.70162200927734
2022-04-21,151.83437728881836
2022-04-22,146.4781265258789
2022-04-25,144.65625
2022-04-26,141.9941291809082
2022-04-27,139.02262496948242
2022-04-28,143.25299835205078
2022-04-29,126.62912559509277
2022-05-02,122.48600006103516
2022-05-03,124.3381233215332
2022-05-04,123.6778736114502
2022-05-05,119.49462509155273
2022-05-06,115.43862342834473
2022-05-09,110.5146255493164
2022-05-10,109.98062515258789
2022-05-11,107.01499938964844
2022-05-12,105.71662521362305
2022-05-13,110.7770004272461
2022-05-16,112.06424903869629
2022-05-17,113.93000030517578
2022-05-18,109.41349983215332
2022-05-19,107.45662498474121
2022-05-20,108.01675033569336
2022-05-23,107.19674873352051
2022-05-24,103.69625091552734
2022-05-25,105.56387710571289
2022-05-26,109.79162406921387
2022-05-27,114.12787437438965
2022-05-31,118.53975105285645
2022-06-01,122.43537330627441
2022-06-02,123.21249961853027
2022-06-03,122.99912452697754
2022-06-06,125.71000099182129
2022-06-07,122.43499946594238
2022-06-08,122.07250022888184
2022-06-09,118.38500022888184
2022-06-10,111.65500068664551
2022-06-13,104.06500053405762
2022-06-14,103.20249938964844
2022-06-15,106.02999877929688
2022-06-16,103.68000221252441
2022-06-17,104.62750244140625
2022-06-21,108.01749801635742
2022-06-22,108.88249778747559
2022-06-23,110.94000053405762
2022-06-24,114.24499893188477
2022-06-27,115.24749946594238
2022-06-28,110.69750022888184
2022-06-29,108.54999923706055
2022-06-30,106.2549991607666
2022-07-01,107.86249923706055
2022-07-05,110.375
2022-07-06,113.75750160217285
2022-07-07,115.16499900817871
2022-07-08,115.10250091552734
2022-07-11,112.75000190734863
2022-07-12,110.73750114440918
2022-07-13,108.80500030517578
2022-07-14,109.90749931335449
2022-07-15,113.30749893188477
2022-07-18,114.78750038146973
2022-07-19,116.72249794006348
2022-07-20,120.79750061035156
2022-07-21,123.48499870300293
2022-07-22,123.56999969482422
2022-07-25,121.87749862670898
2022-07-26,115.81999969482422
2022-07-27,119.33500099182129
2022-07-28,121.1924991607666
2022-07-29,134.97749710083008
2022-08-01,135.67250061035156
2022-08-02,135.10250091552734
2022-08-03,138.0675048828125
2022-08-04,141.56500244140625
2022-08-05,140.84000396728516
2022-08-08,140.99499893188477
2022-08-09,137.76000213623047
2022-08-10,142.79999923706055
2022-08-11,142.1875
2022-08-12,142.32250213623047
2022-08-15,142.80749893188477
2022-08-16,144.31500244140625
2022-08-17,142.2375030517578
2022-08-18,141.6925048828125
2022-08-19,139.43000030517578
2022-08-22,134.52750396728516
2022-08-23,133.74250030517578
2022-08-24,133.53000259399414
2022-08-25,136.05999755859375
2022-08-26,133.90750122070312
2022-08-29,130.10249710083008
2022-08-30,129.72500038146973
2022-08-31,128.3874969482422
2022-09-01,126.37500190734863
2022-09-02,128.69500160217285
2022-09-06,126.84749794006348
2022-09-07,127.70500183105469
2022-09-08,128.73000144958496
2022-09-09,132.15750122070312
2022-09-12,135.26000213623047
2022-09-13,128.87499618530273
2022-09-14,127.77000045776367
2022-09-15,127.38249778747559
2022-09-16,122.71999931335449
2022-09-19,123.3325023651123
2022-09-20,122.77000045776367
2022-09-21,120.80999946594238
2022-09-22,117.36000061035156
2022-09-23,114.47249984741211
2022-09-26,114.72999954223633
2022-09-27,115.7450008392334
2022-09-28,116.22249984741211
2022-09-29,114.88249969482422
2022-09-30,114.20999908447266
2022-10-03,114.70499992370605
2022-10-04,120.9424991607666
2022-10-05,119.74250030517578
2022-10-06,120.52499961853027
2022-10-07,116.15249824523926
2022-10-10,114.36249923706055
2022-10-11,112.69750022888184
2022-10-12,112.65500068664551
2022-10-13,109.79999923706055
2022-10-14,110.63999938964844
2022-10-17,112.04500007629395
2022-10-18,117.43249893188477
2022-10-19,114.89749908447266
2022-10-20,115.20750045776367
2022-10-21,117.04999923706055
2022-10-24,119.19000053405762
2022-10-25,120.1299991607666
2022-10-26,116.44250106811523
2022-10-27,112.1924991607666
2022-10-28,100.7350025177002
2022-10-31,102.90250015258789
2022-11-01,100.35499954223633
2022-11-02,94.79750061035156
2022-11-03,91.07250022888184
2022-11-04,90.73750114440918
2022-11-07,90.90499877929688
2022-11-08,90.18000221252441
2022-11-09,87.7400016784668
2022-11-10,94.97750091552734
2022-11-11,99.13000106811523
2022-11-14,98.66749954223633
2022-11-15,100.81999969482422
2022-11-16,97.0
2022-11-17,95.30500030517578
2022-11-18,94.63999938964844
2022-11-21,93.0099983215332
2022-11-22,92.51000022888184
2022-11-23,93.69499969482422
2022-11-25,93.67500114440918
2022-11-28,94.42749977111816
2022-11-29,93.07750129699707
2022-11-30,94.27000045776367
2022-12-01,96.15999984741211
2022-12-02,94.4375
2022-12-05,92.23500061035156
2022-12-06,89.42250061035156
2022-12-07,88.54249954223633
2022-12-08,89.58249855041504
2022-12-09,89.22999954223633
2022-12-12,89.5525016784668
2022-12-13,93.62249946594238
2022-12-14,91.85250091552734
2022-12-15,88.94499969482422
2022-12-16,88.05249977111816
2022-12-19,86.14249992370605
2022-12-20,85.3650016784668
2022-12-21,86.34749984741211
2022-12-22,84.30999946594238
2022-12-23,84.30249977111816
2022-12-27,84.09000015258789
2022-12-28,82.44750213623047
2022-12-29,83.53750228881836
2022-12-30,83.41000175476074
2023-01-03,85.61249923706055
2023-01-04,85.50750160217285
2023-01-05,84.23500061035156
2023-01-06,84.23500061035156
2023-01-09,87.84500122070312
2023-01-10,88.73000144958496
2023-01-11,93.05249977111816
2023-01-12,95.72249984741211
2023-01-13,96.19750213623047
2023-01-17,97.3375015258789
2023-01-18,96.85249900817871
2023-01-19,94.18000030517578
2023-01-20,95.41499900817871
2023-01-23,97.17999839782715
2023-01-24,96.83499908447266
2023-01-25,94.62499809265137
2023-01-26,98.46749877929688
2023-01-27,101.1974983215332
2023-01-30,100.59749984741211
2023-01-31,102.19499969482422
2023-02-01,103.78999900817871
2023-02-02,111.51000022888184
2023-02-03,104.98749923706055
2023-02-06,102.42749977111816
2023-02-07,100.94250106811523
2023-02-08,100.88500022888184
2023-02-09,99.72749900817871
2023-02-10,97.55500030517578
2023-02-13,98.4950008392334
2023-02-14,99.13749885559082
2023-02-15,99.96749877929688
2023-02-16,99.02249908447266
2023-02-17,97.14750099182129
2023-02-21,94.94999885559082
2023-02-22,95.67500114440918
2023-02-23,95.51000022888184
2023-02-24,93.37249946594238
2023-02-27,93.98999977111816
2023-02-28,93.7450008392334
2023-03-01,93.07749938964844
2023-03-02,91.54000091552734
2023-03-03,93.81000137329102
2023-03-06,94.8075008392334
2023-03-07,93.86999893188477
2023-03-08,93.46749877929688
2023-03-09,93.57999992370605
2023-03-10,91.80500030517578
2023-03-13,91.13500022888184
2023-03-14,94.12249946594238
2023-03-15,94.78999900817871
2023-03-16,98.09749984741211
2023-03-17,99.21500015258789
2023-03-20,97.57500076293945
2023-03-21,99.39999961853027
2023-03-22,99.96499824523926
2023-03-23,99.45499992370605
2023-03-24,97.72500038146973
2023-03-27,98.38249969482422
2023-03-28,97.52000045776367
2023-03-29,99.47999954223633
2023-03-30,101.9000015258789
2023-03-31,102.72249984741211
2023-04-03,102.35750198364258
2023-04-04,103.25249862670898
2023-04-05,102.41750144958496
2023-04-06,101.24749946594238
2023-04-10,101.2249984741211
2023-04-11,100.1825008392334
2023-04-12,99.11250114440918
2023-04-13,100.65749931335449
2023-04-14,102.22249984741211
2023-04-17,102.80500030517578
2023-04-18,102.99249839782715
2023-04-19,103.09750175476074
2023-04-20,103.94999885559082
2023-04-21,106.57250022888184
2023-04-24,107.04250144958496
2023-04-25,103.84499931335449
2023-04-26,105.18500137329102
2023-04-27,108.91000175476074
2023-04-28,106.74750137329102
2023-05-01,103.51250076293945
2023-05-02,102.53750038146973
2023-05-03,104.15749931335449
2023-05-04,104.18499946594238
2023-05-05,104.81000137329102
2023-05-08,105.41749954223633
2023-05-09,106.01250267028809
2023-05-10,109.25250053405762
2023-05-11,111.74499893188477
2023-05-12,111.09500122070312
2023-05-15,110.97249984741211
2023-05-16,112.57250213623047
