Date,EWU
2019-10-25,26.446590749412685
2019-10-28,26.601772398522385
2019-10-29,26.493551159355597
2019-10-30,26.616066213079872
2019-10-31,26.532347210287693
2019-11-01,26.65282229012629
2019-11-04,26.840675313591746
2019-11-05,26.850880553455937
2019-11-06,26.838629257584756
2019-11-07,26.834550575868036
2019-11-08,26.628317216283897
2019-11-11,26.567059824692706
2019-11-12,26.69773864721677
2019-11-13,26.609940303435106
2019-11-14,26.579314892194287
2019-11-15,26.601775031265674
2019-11-18,26.74878967258737
2019-11-19,26.873342268659364
2019-11-20,26.48946937577982
2019-11-21,26.430250412643144
2019-11-22,26.644651949500147
2019-11-25,26.959102674598565
2019-11-26,26.916224699550607
2019-11-27,27.085701764539003
2019-11-29,26.912142000593768
2019-12-02,26.756958258401205
2019-12-03,26.334285682902614
2019-12-04,26.58952261738948
2019-12-05,26.585435776113542
2019-12-06,26.85292762386029
2019-12-09,26.9243910871536
2019-12-10,26.865179347218266
2019-12-11,26.881513831507
2019-12-12,27.024441208003978
2019-12-13,27.849368362520558
2019-12-16,28.45955079660062
2019-12-17,27.950344206279368
2019-12-18,27.937871836682184
2019-12-19,27.900463546806478
2019-12-20,27.937874165547743
2019-12-23,27.902540272484185
2019-12-24,28.018928803599735
2019-12-26,28.10206106799289
2019-12-27,28.29951307208484
2019-12-30,28.21430040502809
2019-12-31,28.23716077150044
2020-01-02,28.35355242642945
2020-01-03,28.147790399905716
2020-01-06,28.22053261441588
2020-01-07,28.129083625588347
2020-01-08,28.12076670906916
2020-01-09,28.135319939141542
2020-01-10,28.031401161814497
2020-01-13,27.95657636416
2020-01-14,28.08335967067722
2020-01-15,28.129084755474683
2020-01-16,28.17481053475622
2020-01-17,28.349395415146613
2020-01-21,28.087518911854282
2020-01-22,28.1976722794003
2020-01-23,27.99191262916289
2020-01-24,28.10206641300517
2020-01-27,27.424505163984684
2020-01-28,27.511800606831393
2020-01-29,27.569993015234374
2020-01-30,27.44737043431072
2020-01-31,27.187571412905335
2020-02-03,27.0067481844562
2020-02-04,27.370469531096315
2020-02-05,27.511801730436364
2020-02-06,27.478541927969047
2020-02-07,27.220823878155056
2020-02-10,27.200042781288865
2020-02-11,27.463994634867397
2020-02-12,27.62819026908089
2020-02-13,27.451527208457993
2020-02-14,27.378780656076792
2020-02-18,27.22913647832501
2020-02-19,27.32058812288584
2020-02-20,27.208350844536245
2020-02-21,27.187570729131075
2020-02-24,26.11511645832186
2020-02-25,25.817900237477815
2020-02-26,25.570569905149327
2020-02-27,24.78285572716191
2020-02-28,24.045025567286803
2020-03-02,24.321454702602807
2020-03-03,24.520979022882376
2020-03-04,24.988622590911568
2020-03-05,24.572941029631345
2020-03-06,24.00969024326434
2020-03-09,22.118346747145225
2020-03-10,22.49038160696275
2020-03-11,21.592508694259234
2020-03-12,19.241841125902862
2020-03-13,19.657523403953974
2020-03-16,17.552098960539723
2020-03-17,17.924136755608938
2020-03-18,16.91403163284437
2020-03-19,16.916111288445194
2020-03-20,17.188378128374012
2020-03-23,16.548232826236696
2020-03-24,17.92621188064225
2020-03-25,18.80537409175078
2020-03-26,19.69493416974666
2020-03-27,19.358231107759956
2020-03-30,19.580620679969932
2020-03-31,19.848733513017415
2020-04-01,19.11713702814073
2020-04-02,19.270937097419093
2020-04-03,18.846944908655104
2020-04-06,19.480856808978842
2020-04-07,20.002534629065618
2020-04-08,19.948497286888347
2020-04-09,20.63228981194314
2020-04-13,20.667623721572674
2020-04-14,20.717506744886027
2020-04-15,19.906929292935143
2020-04-16,19.923559300817274
2020-04-17,20.55747116981671
2020-04-20,20.339236909311296
2020-04-21,19.763519098592525
2020-04-22,20.158416972848414
2020-04-23,20.29766652680172
2020-04-24,20.29143441652031
2020-04-27,20.5886421024305
2020-04-28,21.01887550385087
2020-04-29,21.548863327940268
2020-04-30,21.074989689017368
2020-05-01,20.515897102832973
2020-05-04,20.40990198949068
2020-05-05,20.642684139693287
2020-05-06,20.5803302489998
2020-05-07,20.738290166367918
2020-05-08,21.018876193625832
2020-05-11,20.827659512370463
2020-05-12,20.88585510652851
2020-05-13,20.520057081314484
2020-05-14,19.92147641732521
2020-05-15,20.073200510798547
2020-05-18,20.879621251136427
2020-05-19,20.78193667665691
2020-05-20,21.081228084809048
2020-05-21,21.03342143050044
2020-05-22,20.74244589820274
2020-05-26,21.241263716688863
2020-05-27,21.405455663099666
2020-05-28,21.72137314107407
2020-05-29,21.38675269296835
2020-06-01,21.78372617007154
2020-06-02,22.193170727275284
2020-06-03,22.704457698801427
2020-06-04,22.654578323329467
2020-06-05,23.253156657633216
2020-06-08,23.425664972805063
2020-06-09,22.862414140205026
2020-06-10,22.941397883338983
2020-06-11,21.754626892922946
2020-06-12,21.85646762836838
2020-06-15,21.690402599424537
2020-06-16,22.361433731238748
2020-06-17,22.262256366529233
2020-06-18,21.90352733607867
2020-06-19,22.011143746608802
2020-06-22,22.08922423451144
2020-06-23,22.365652698634285
2020-06-24,21.724162864862308
2020-06-25,21.728382079153462
2020-06-26,21.692510222507213
2020-06-29,21.68407162451641
2020-06-30,21.635537890219506
2020-07-01,21.842331727725664
2020-07-02,22.103993671819865
2020-07-06,22.2411498867948
2020-07-07,21.98371373245878
2020-07-08,22.04913034073369
2020-07-09,21.85499625209997
2020-07-10,21.8993056069704
2020-07-13,21.922521520255508
2020-07-14,21.933068854107237
2020-07-15,22.52391783443775
2020-07-16,22.35721437972123
2020-07-17,22.393086117771606
2020-07-20,22.469052463467992
2020-07-21,22.58300117990401
2020-07-22,22.412079328823175
2020-07-23,22.35088420344186
2020-07-24,22.192620888780613
2020-07-27,22.31289914537589
2020-07-28,22.361433716333902
2020-07-29,22.623095657419345
2020-07-30,22.19262412724923
2020-07-31,22.04701856379086
2020-08-03,22.169408840052775
2020-08-04,22.262258159383403
2020-08-05,22.6104369194404
2020-08-06,22.477492858640186
2020-08-07,22.29813141101808
2020-08-10,22.475381354370953
2020-08-11,22.766584501146262
2020-08-12,23.150637266767035
2020-08-13,22.996592550818914
2020-08-14,22.635755693208782
2020-08-17,22.798236846923828
2020-08-18,22.859432126856298
2020-08-19,22.764474286509532
2020-08-20,22.511257150984175
2020-08-21,22.317122540585927
2020-08-24,22.715943696219423
2020-08-25,22.673741142737075
2020-08-26,22.648415288914705
2020-08-27,22.64841998579734
2020-08-28,22.66107825388655
2020-08-31,22.557677484787277
2020-09-01,22.31923216001355
2020-09-02,22.538686552648876
2020-09-03,22.255928313670466
2020-09-04,22.0427969715085
2020-09-08,21.884533135788523
2020-09-09,22.26436740674307
2020-09-10,21.966832671547714
2020-09-11,21.93307166914197
2020-09-14,22.08922050617564
2020-09-15,22.317120654071815
2020-09-16,22.41418682086788
2020-09-17,22.253817108298474
2020-09-18,22.116655877675797
2020-09-21,21.245155487214234
2020-09-22,21.287359874250924
2020-09-23,21.378096107380763
2020-09-24,21.19240225495705
2020-09-25,21.1375357142748
2020-09-28,21.7199440974464
2020-09-29,21.574345515269556
2020-09-30,21.57011934537363
2020-10-01,21.5342522337501
2020-10-02,21.578563074129413
2020-10-05,21.93518247804883
2020-10-06,21.814899606809
2020-10-07,21.80223678402839
2020-10-08,22.004814527028014
2020-10-09,22.23693541857515
2020-10-12,22.291798854962195
2020-10-13,21.977385780158688
2020-10-14,21.9056412484869
2020-10-15,21.363327403918795
2020-10-16,21.6545296649472
2020-10-19,21.578564501712318
2020-10-20,21.63553499595071
2020-10-21,21.536360788785647
2020-10-22,21.481496377928224
2020-10-23,21.738935162145044
2020-10-26,21.511036466956416
2020-10-27,21.291578398173986
2020-10-28,20.5171466321987
2020-10-29,20.49815691627545
2020-10-30,20.49393611116839
2020-11-02,20.71761629238529
2020-11-03,21.35066613897702
2020-11-04,21.542693094062564
2020-11-05,21.943621687383725
2020-11-06,22.07444940673134
2020-11-09,23.262471790393892
2020-11-10,23.745701925745852
2020-11-11,23.996813410632193
2020-11-12,23.621204931559227
2020-11-13,23.78790684139682
2020-11-16,24.209940830683426
2020-11-17,24.026352443642566
2020-11-18,24.106543556273515
2020-11-19,24.00947406813699
2020-11-20,24.102323185994848
2020-11-23,24.17195757287963
2020-11-24,24.52224329979298
2020-11-25,24.38930367884396
2020-11-27,24.28379477169971
2020-11-30,24.09387991520282
2020-12-01,24.437838859576104
2020-12-02,24.570777029122844
2020-12-03,24.91473492940556
2020-12-04,25.21015989531897
2020-12-07,24.954827729240527
2020-12-08,24.963271101179405
2020-12-09,25.159515937838158
2020-12-10,25.01602252269241
2020-12-11,24.73959267270924
2020-12-14,24.868776549453198
2020-12-15,24.94134188044291
2020-12-16,25.259350662749988
2020-12-17,25.419423644443135
2020-12-18,25.18465308355559
2020-12-21,24.454724609335926
2020-12-22,24.569977733025052
2020-12-23,25.016041127362943
2020-12-24,25.152634587652493
2020-12-28,25.23374013208636
2020-12-29,25.455705698281047
2020-12-30,25.402351021698504
2020-12-31,25.06513252656262
2021-01-04,25.517599966551842
2021-01-05,25.613643587421215
2021-01-06,26.428943089134734
2021-01-07,26.486569083211982
2021-01-08,26.599690761416348
2021-01-11,26.134413344364358
2021-01-12,26.256068059675034
2021-01-13,26.247527850729274
2021-01-14,26.488705371587265
2021-01-15,26.10666255914468
2021-01-19,26.15362160346354
2021-01-20,26.298753170245742
2021-01-21,26.388395235591506
2021-01-22,26.115205543673483
2021-01-25,25.942326581754678
2021-01-26,26.1216044942245
2021-01-27,25.59870443074729
2021-01-28,25.575226480574987
2021-01-29,25.071533742995218
2021-02-01,25.261486053466797
2021-02-02,25.357530911665158
2021-02-03,25.325514659369368
2021-02-04,25.29777015920974
2021-02-05,25.38740847663422
2021-02-08,25.56455758531799
2021-02-09,25.69261237009906
2021-02-10,25.743834843640514
2021-02-11,25.67340482705209
2021-02-12,25.893238690582024
2021-02-16,26.704267762667605
2021-02-17,26.574078034052533
2021-02-18,26.41187171782217
2021-02-19,26.50151033542769
2021-02-22,26.488702421188073
2021-02-23,26.65731534246466
2021-02-24,26.851532857068143
2021-02-25,26.785372934033795
2021-02-26,26.05971274378087
2021-03-01,26.281679750379034
2021-03-02,26.505778082264168
2021-03-03,26.565540034823893
2021-03-04,26.505779552474685
2021-03-05,26.614628697244143
2021-03-08,26.610358973117684
2021-03-09,26.88568222016457
2021-03-10,26.915564345907047
2021-03-11,26.998800908958604
2021-03-12,27.043620598565397
2021-03-15,26.992399070582664
2021-03-16,27.120456530501723
2021-03-17,27.10978593436168
2021-03-18,27.0244121256403
2021-03-19,26.721343461316692
2021-03-22,26.757627505592367
2021-03-23,26.478034281745646
2021-03-24,26.37771907352783
2021-03-25,26.377720309088083
2021-03-26,26.804578946469025
2021-03-29,26.81525334267944
2021-03-30,26.768300176522626
2021-03-31,26.74908654311002
2021-04-01,26.934773642189526
2021-04-05,27.312540213865084
2021-04-06,27.197289922090675
2021-04-07,27.301870254838406
2021-04-08,27.466210358876427
2021-04-09,27.397912444514066
2021-04-12,27.329616898841056
2021-04-13,27.27199049490167
2021-04-14,27.496091585072023
2021-04-15,27.779948475126833
2021-04-16,27.96349948528065
2021-04-19,28.19187008783096
2021-04-20,27.743671193850407
2021-04-21,27.70311915744063
2021-04-22,27.611343582727706
2021-04-23,27.66256412643817
2021-04-26,27.865325927734375
2021-04-27,27.82904178861346
2021-04-28,27.927216973712003
2021-04-29,28.085156448211762
2021-04-30,27.87172854255741
2021-05-03,28.100094036345993
2021-05-04,27.867457807999997
2021-05-05,28.219616441596283
2021-05-06,28.407432779336574
2021-05-07,28.759588533917306
2021-05-10,29.058395846282338
2021-05-11,28.473596558665974
2021-05-12,28.552564250544087
2021-05-13,28.332734532116778
2021-05-14,28.815082043842352
2021-05-17,28.885512052905327
2021-05-18,28.983694498958847
2021-05-19,28.54829599970333
2021-05-20,28.82789204481798
2021-05-21,28.885512745507448
2021-05-24,28.923936932874785
2021-05-25,28.832159094130798
2021-05-26,28.7659958765331
2021-05-27,28.88551678947965
2021-05-28,28.900454707843576
2021-06-01,29.126688437028925
2021-06-02,29.15656777569186
2021-06-03,28.943142289303424
2021-06-04,29.10748280013539
2021-06-07,29.165109540978097
2021-06-08,29.16937859563188
2021-06-09,29.022106774440303
2021-06-10,29.127813996989943
2021-06-11,29.255871003945533
2021-06-14,29.294940920292152
2021-06-15,29.34269336999852
2021-06-16,29.297110113158702
2021-06-17,28.941152361641237
2021-06-18,28.209700759242168
2021-06-21,28.483180750835967
2021-06-22,28.630776069303852
2021-06-23,28.78922086839899
2021-06-24,28.7566614027076
2021-06-25,28.828289522940878
2021-06-28,28.62643244187402
2021-06-29,28.517908921417956
2021-06-30,28.335589746555645
2021-07-01,28.51791104306831
2021-07-02,28.598216261451885
2021-07-06,28.596046933758593
2021-07-07,28.628604611336794
2021-07-08,28.142416150099912
2021-07-09,28.624263903275946
2021-07-12,28.761001115927147
2021-07-13,28.728443943291136
2021-07-14,28.685032119412586
2021-07-15,28.322564095205614
2021-07-16,28.148927018085274
2021-07-19,27.31112181927573
2021-07-20,27.25251922372263
2021-07-21,27.905834076762297
2021-07-22,27.962267748042017
2021-07-23,28.1402470650562
2021-07-26,28.25094119258023
2021-07-27,28.24225749649592
2021-07-28,28.333420429270973
2021-07-29,28.77402460710791
2021-07-30,28.54178442173775
2021-08-02,28.63077336961297
2021-08-03,28.82612093239586
2021-08-04,28.897741449883917
2021-08-05,28.919445321216422
2021-08-06,28.873868534201023
2021-08-09,28.828286115782035
2021-08-10,28.882550200082527
2021-08-11,29.17990663474929
2021-08-12,29.14083661596274
2021-08-13,29.245020404194406
2021-08-16,28.969367257542523
2021-08-17,28.84348280268481
2021-08-18,28.77185460433318
2021-08-19,28.266131835038916
2021-08-20,28.28566885257793
2021-08-23,28.548294758357912
2021-08-24,28.533101213743922
2021-08-25,28.708909095670695
2021-08-26,28.622093887366745
2021-08-27,28.732785500517135
2021-08-30,28.84999312881465
2021-08-31,28.695890245538997
2021-09-01,28.867353954505674
2021-09-02,28.99107253279297
2021-09-03,29.02579974126148
2021-09-07,28.886888771062864
2021-09-08,28.65899015631403
2021-09-09,28.470160258281133
2021-09-10,28.54829788029481
2021-09-13,28.69371861448437
2021-09-14,28.624265107565495
2021-09-15,28.56782695749079
2021-09-16,28.511397253109628
2021-09-17,28.224895781986994
2021-09-20,27.57592298891549
2021-09-21,27.951413159290976
2021-09-22,28.287838285919513
2021-09-23,28.49837460249499
2021-09-24,28.30085864832645
2021-09-27,28.38985308463423
2021-09-28,27.99265211147687
2021-09-29,27.97962979450184
2021-09-30,28.09249328243442
2021-10-01,28.08381264706095
2021-10-04,28.194506417834795
2021-10-05,28.30954357147882
2021-10-06,28.044744711027974
2021-10-07,28.326906794005936
2021-10-08,28.478841191815153
2021-10-11,28.559145506941704
2021-10-12,28.548297041110338
2021-10-13,28.72844568780227
2021-10-14,29.08657285344018
2021-10-15,29.277579152333786
2021-10-18,29.097427719304935
2021-10-19,29.305792628631657
2021-10-20,29.331840485678974
2021-10-21,29.258043570027244
2021-10-22,29.279746392660883
2021-10-25,29.31230093496738
2021-10-26,29.51849538553034
2021-10-27,29.38175683162335
2021-10-28,29.43601783279848
2021-10-29,29.258038363074256
2021-11-01,29.37524574445477
2021-11-02,29.177736183712028
2021-11-03,29.229824052732813
2021-11-04,29.008434391077643
2021-11-05,29.071383729169014
2021-11-08,29.210287567153458
2021-11-09,29.136497077545517
2021-11-10,29.080061464664688
2021-11-11,29.16037095064741
2021-11-12,29.088746015203125
2021-11-15,29.10176519322104
2021-11-16,29.047509180937787
2021-11-17,29.025800943454424
2021-11-18,28.925957347493334
2021-11-19,28.693719415368502
2021-11-22,28.685032119412586
2021-11-23,28.778367409679312
2021-11-24,28.680695520425434
2021-11-26,27.89715062875563
2021-11-29,28.103351285114847
2021-11-30,27.86676500344278
2021-12-01,27.927537279455354
2021-12-02,28.10117705242234
2021-12-03,28.046913448887672
2021-12-06,28.374654776596987
2021-12-07,28.71325071447403
2021-12-08,28.795728335635513
2021-12-09,28.661161114102576
2021-12-10,28.678523162811754
2021-12-13,28.478105421012458
2021-12-14,28.377777863584907
2021-12-15,28.32203947854847
2021-12-16,28.660929911751936
2021-12-17,28.509322752047854
2021-12-20,28.297511165645982
2021-12-21,28.66538991743892
2021-12-22,28.988674619323834
2021-12-23,29.311961743343495
2021-12-27,29.550521966858067
2021-12-28,29.69990438700874
2021-12-29,29.682069605929193
2021-12-30,29.64862107276686
2021-12-31,29.583963776295036
2022-01-03,29.79577703549736
2022-01-04,30.103456328833676
2022-01-05,30.127978316851944
2022-01-06,29.969682057060098
2022-01-07,30.183718055562778
2022-01-10,30.1302111100918
2022-01-11,30.31971867663624
2022-01-12,30.774551518016537
2022-01-13,30.83920491432931
2022-01-14,30.77455235199194
2022-01-18,30.66753196369474
2022-01-19,30.89717772326185
2022-01-20,30.67867771335355
2022-01-21,30.18371897361422
2022-01-24,29.56613055485531
2022-01-25,29.769021024173302
2022-01-26,30.063319574966833
2022-01-27,30.214929709100833
2022-01-28,29.95853096356994
2022-01-31,30.06332095429775
2022-02-01,30.442345331868076
2022-02-02,30.77900703825911
2022-02-03,30.622941428261854
2022-02-04,30.442345172590088
2022-02-07,30.60956102960279
2022-02-08,30.698741863540384
2022-02-09,30.95514149498578
2022-02-10,30.96406047347887
2022-02-11,30.865963005638687
2022-02-14,30.43342399998434
2022-02-15,30.654153854248968
2022-02-16,30.78792676281633
2022-02-17,30.658612068665803
2022-02-18,30.625165682475103
2022-02-22,30.40889947852721
2022-02-23,30.560508559635963
2022-02-24,29.21163167733294
2022-02-25,30.203782253972324
2022-02-28,29.896106255083964
2022-03-01,29.630788534009163
2022-03-02,29.95406931019852
2022-03-03,29.425670904880885
2022-03-04,28.05003319182261
2022-03-07,27.684385315828365
2022-03-08,27.842680822996154
2022-03-09,28.511548609336472
2022-03-10,28.293054499587505
2022-03-11,28.284135321922484
2022-03-14,28.373318574903962
2022-03-15,28.406759770693533
2022-03-16,28.98421906793789
2022-03-17,29.320880307922344
2022-03-18,29.472490440830786
2022-03-21,29.744494675846497
2022-03-22,30.103455095467964
2022-03-23,29.891646031722992
2022-03-24,30.00981063921848
2022-03-25,30.10345220981069
2022-03-28,29.867121373475843
2022-03-29,30.11906135578409
2022-03-30,30.263983278481064
2022-03-31,30.123518849076753
2022-04-01,30.150275663405996
2022-04-04,30.18817413406769
2022-04-05,30.29519691583871
2022-04-06,30.252834264018443
2022-04-07,30.313029181226938
2022-04-08,30.42451085654798
2022-04-11,30.29519340059044
2022-04-12,30.10345277778607
2022-04-13,30.22831078791358
2022-04-14,30.413357972117886
2022-04-18,30.317489673336112
2022-04-19,30.232767135163662
2022-04-20,30.417823151537515
2022-04-21,30.30187932526792
2022-04-22,29.617405393488248
2022-04-25,28.92847755301829
2022-04-26,28.5918139331068
2022-04-27,28.54499286948581
2022-04-28,28.785784226397503
2022-04-29,28.941853978766407
2022-05-02,28.634174682537157
2022-05-03,29.071172886965165
2022-05-04,29.209402060388154
2022-05-05,28.7456514961887
2022-05-06,28.159279802059512
2022-05-09,27.541693466361437
2022-05-10,27.655400891502367
2022-05-11,27.64871158224659
2022-05-12,27.267459788434856
2022-05-13,27.914032113878037
2022-05-16,28.333185363603683
2022-05-17,28.979759676643596
2022-05-18,28.462498565006776
2022-05-19,28.19495373635168
2022-05-20,28.580663931056932
2022-05-23,29.142514592306053
2022-05-24,29.138055499974016
2022-05-25,29.278517311223524
2022-05-26,29.418979215705885
2022-05-27,29.61295039074537
2022-05-31,29.6597733131218
2022-06-01,29.374387670224017
2022-06-02,29.517078648326812
2022-06-03,29.327568091834543
2022-06-06,29.572818678732382
2022-06-07,29.54160519494305
2022-06-08,29.39668545887066
2022-06-09,28.941816358341264
2022-06-10,28.061213214423102
2022-06-13,27.24643468887892
2022-06-14,26.842444708480304
2022-06-15,27.348567389962678
2022-06-16,26.912801559584764
2022-06-17,26.690385402372975
2022-06-21,27.207851199498315
2022-06-22,26.890105335391898
2022-06-23,26.706271139954165
2022-06-24,27.357641643059225
2022-06-27,27.566444412967893
2022-06-28,27.63680273900981
2022-06-29,27.487009016319607
2022-06-30,27.03535681121938
2022-07-01,26.883297248594776
2022-07-05,26.20922922798539
2022-07-06,26.36356217179901
2022-07-07,26.76754920099324
2022-07-08,26.733504477460556
2022-07-11,26.47931027113038
2022-07-12,26.47023061604002
2022-07-13,26.322709290468353
2022-07-14,25.780276404829703
2022-07-15,26.21149819777846
2022-07-18,26.69946049066941
2022-07-19,27.076212513577836
2022-07-20,26.92188057031953
2022-07-21,26.763009827674683
2022-07-22,26.978620297227785
2022-07-25,27.23281336522316
2022-07-26,27.191962740290272
2022-07-27,27.584602149119036
2022-07-28,27.60275641135168
2022-07-29,27.863760332521206
2022-08-01,28.108877135640853
2022-08-02,27.954546256697142
2022-08-03,27.93184818750744
2022-08-04,27.9295781123705
2022-08-05,27.723046428732083
2022-08-08,28.00447571700152
2022-08-09,27.995394536526483
2022-08-10,28.36987768326497
2022-08-11,28.27455630784955
2022-08-12,28.233702183807303
2022-08-15,28.099797613572896
2022-08-16,28.245052999190467
2022-08-17,28.12476199211631
2022-08-18,28.07029490097227
2022-08-19,27.77070835113743
2022-08-22,27.550555706158104
2022-08-23,27.500626517372368
2022-08-24,27.34175305885244
2022-08-25,27.527863803633085
2022-08-26,27.330405639417926
2022-08-29,26.958195125720444
2022-08-30,26.792515746440664
2022-08-31,26.334056843779294
2022-09-01,25.743963290218538
2022-09-02,25.96411490432298
2022-09-06,26.145680667368268
2022-09-07,25.84155387270537
2022-09-08,25.83701437874595
2022-09-09,26.549668351161795
2022-09-12,27.09663915886171
2022-09-13,26.4543438081804
2022-09-14,26.200149316125348
2022-09-15,25.970922405857298
2022-09-16,25.732617448719516
2022-09-19,25.669067176775844
2022-09-20,25.503386915740787
2022-09-21,25.448917289195855
2022-09-22,25.271888290345572
2022-09-23,24.005458057742672
2022-09-26,23.483449464595022
2022-09-27,23.4108247113576
2022-09-28,23.46983500151033
2022-09-29,23.644592789864245
2022-09-30,23.81708233444421
2022-10-03,24.27099808154586
2022-10-04,25.16067892760391
2022-10-05,24.8724412271161
2022-10-06,24.402636918241313
2022-10-07,24.257382583477785
2022-10-10,24.06446791236034
2022-10-11,23.764879949134816
2022-10-12,23.5492686703104
2022-10-13,23.971413711172943
2022-10-14,24.173407030875065
2022-10-17,24.56831504597742
2022-10-18,24.60009037369449
2022-10-19,24.30504404876524
2022-10-20,24.368592304015163
2022-10-21,24.35270445248466
2022-10-24,24.74761390686035
2022-10-25,24.979112496742452
2022-10-26,25.344515440722205
2022-10-27,25.537431583139803
2022-10-28,25.541971645174044
2022-10-31,25.47161282120909
2022-11-01,25.85971398462045
2022-11-02,25.551047681740027
2022-11-03,24.967763036054006
2022-11-04,25.970922190912056
2022-11-07,26.159297790726946
2022-11-08,26.25235289343845
2022-11-09,25.891488957599737
2022-11-10,26.88329774370357
2022-11-11,27.0194744459708
2022-11-14,27.06713454089722
2022-11-15,27.287284237457175
2022-11-16,27.29182508115905
2022-11-17,27.162456308942012
2022-11-18,27.475664343408738
2022-11-21,27.296362405328793
2022-11-22,27.657230464432644
2022-11-23,28.05667652675431
2022-11-25,28.249591708447756
2022-11-28,28.0294402582426
2022-11-29,28.16334888528433
2022-11-30,28.499244871439508
2022-12-01,28.95543423927758
2022-12-02,28.864649570030746
2022-12-05,28.880536870435584
2022-12-06,28.70123864744619
2022-12-07,28.651308524191123
2022-12-08,28.594569795551287
2022-12-09,28.65584737589436
2022-12-12,28.574145164901516
2022-12-13,29.09421580931713
2022-12-14,29.02279432616397
2022-12-15,28.591955047433103
2022-12-16,28.011361085480715
2022-12-19,28.089696079358447
2022-12-20,28.08969700529764
2022-12-21,28.389209243004903
2022-12-22,28.221021133236512
2022-12-23,28.26940363963613
2022-12-27,28.407640616155593
2022-12-28,28.393818599710485
2022-12-29,28.368472899595286
2022-12-30,28.25788255285031
2023-01-03,28.44680828608845
2023-01-04,28.61729734273219
2023-01-05,28.52975051054485
2023-01-06,28.923723821554788
2023-01-09,29.366082378235404
2023-01-10,29.32000347201168
2023-01-11,29.453630692351453
2023-01-12,29.679418227351917
2023-01-13,29.937458224494787
2023-01-17,30.149423514933787
2023-01-18,30.262317033494316
2023-01-19,30.041137989788034
2023-01-20,30.080303778143463
2023-01-23,30.117166859975484
2023-01-24,29.831477897620786
2023-01-25,29.90520225923627
2023-01-26,30.08721879853642
2023-01-27,30.001970207836695
2023-01-30,30.025012092547335
2023-01-31,29.912116032843073
2023-02-01,29.992756068162556
2023-02-02,29.958195793790182
2023-02-03,29.73701957364027
2023-02-06,29.439809322474588
2023-02-07,29.538878454215755
2023-02-08,29.780790485450254
2023-02-09,30.096433017658434
2023-02-10,29.833782556013777
2023-02-13,30.112559333792184
2023-02-14,30.359082041558448
2023-02-15,30.0918226955838
2023-02-16,30.066480553164958
2023-02-17,30.114864157604952
2023-02-21,30.278443400698972
2023-02-22,29.983539101885327
2023-02-23,29.96510775920812
2023-02-24,29.660987862792247
2023-02-27,30.020400844698287
2023-02-28,29.879860822943186
2023-03-01,29.91442068915755
2023-03-02,29.819959616473355
2023-03-03,30.018098091403022
2023-03-06,29.92824547866238
2023-03-07,29.644858949211418
2023-03-08,29.51353431220205
2023-03-09,29.455936090103904
2023-03-10,29.253188150795843
2023-03-13,28.882252694368034
2023-03-14,29.149510311105367
2023-03-15,28.02748943513924
2023-03-16,28.17033429908028
2023-03-17,28.085088326520246
2023-03-20,28.522836274456925
2023-03-21,29.020490450369344
2023-03-22,29.135687256441244
2023-03-23,28.962892915582927
2023-03-24,28.571219416516634
2023-03-27,28.981323051891895
2023-03-28,29.036616919155147
2023-03-29,29.354561138386938
2023-03-30,29.718585851608736
2023-03-31,29.764662941951297
2023-04-03,30.061873774651055
2023-04-04,30.15633611589473
2023-04-05,30.179374970183133
2023-04-06,30.41667922672663
2023-04-10,30.3982455125811
2023-04-11,30.55031116335106
2023-04-12,30.842909452655817
2023-04-13,31.06638925944551
2023-04-14,31.00188238437336
2023-04-17,30.861339696740675
2023-04-18,31.036440341461986
2023-04-19,31.036440096401428
2023-04-20,31.043352362161226
2023-04-21,31.0502630630182
2023-04-24,31.149338642390465
2023-04-25,30.916635860082785
2023-04-26,30.93737203790225
2023-04-27,30.990363249488297
2023-04-28,31.149338804190478
2023-05-01,31.23227762639416
2023-05-02,30.789920171162176
2023-05-03,30.87516525094173
2023-05-04,30.73231930115225
2023-05-05,31.066392432742596
2023-05-08,31.236888804286885
2023-05-09,30.94428392959511
2023-05-10,30.976538624946993
2023-05-11,30.607908386352296
2023-05-12,30.65859614755822
2023-05-15,30.86364421157209
2023-05-16,30.663202230792088
2023-05-17,30.614818504000088
2023-05-18,30.497317038570493
2023-05-19,30.679329872192273
2023-05-22,30.62173132342442
2023-05-23,30.5065365874686
2023-05-24,29.91903059354461
2023-05-25,29.65177123683213
2023-05-26,29.86142981736871
2023-05-30,29.700153062511763
2023-05-31,29.354559869553693
2023-06-01,29.637945986787834
2023-06-02,30.06417547990276
2023-06-05,29.939765570185163
2023-06-06,29.992751776128337
2023-06-07,30.14758923331786
2023-06-08,30.241536203823166
2023-06-09,30.180468994553262
2023-06-12,30.086525280064553
2023-06-13,30.335482479476966
2023-06-14,30.539816395937137
2023-06-15,30.79582402634006
2023-06-16,31.03773479029025
2023-06-20,30.6032319493044
2023-06-21,30.462311431524533
2023-06-22,30.304950202097448
2023-06-23,30.051291637212508
2023-06-26,30.053641499173324
2023-06-27,30.164029264391132
2023-06-28,30.03485107421875
2023-06-29,29.87748943446691
2023-06-30,30.373061481857604
2023-07-03,30.276765129647085
2023-07-05,30.009016036898895
2023-07-06,29.433592379633893
2023-07-07,29.46177548331188
2023-07-10,29.51579606000085
2023-07-11,29.748314576332213
2023-07-12,30.44352187549668
