Date,EWJ
2019-10-28,52.649620861051616
2019-10-29,52.90758077359011
2019-10-30,52.982257239388574
2019-10-31,53.016203898058286
2019-11-01,53.6543218506985
2019-11-04,53.959814213178866
2019-11-05,54.06389981902115
2019-11-06,53.966598172559806
2019-11-07,54.33769541156328
2019-11-08,54.106881339701346
2019-11-11,54.00505926734207
2019-11-12,54.22908522799595
2019-11-13,53.90323907023637
2019-11-14,53.69957570825083
2019-11-15,54.02089980476741
2019-11-18,54.07294649288231
2019-11-19,54.00959172365491
2019-11-20,53.83308775783783
2019-11-21,53.83986834837009
2019-11-22,53.896446042340436
2019-11-25,54.21777009405328
2019-11-26,54.16119625524209
2019-11-27,54.274341736264006
2019-11-29,53.783299182015874
2019-12-02,53.71089937820307
2019-12-03,53.66563747755238
2019-12-04,54.41011734106019
2019-12-05,54.33317239882084
2019-12-06,54.84683571345117
2019-12-09,54.699751475321676
2019-12-10,54.593394551867505
2019-12-11,54.59566647290395
2019-12-12,54.64997954846983
2019-12-13,54.812896287779374
2019-12-16,55.12565464604059
2019-12-17,55.095894008859375
2019-12-18,54.834852780018046
2019-12-19,54.814243614617624
2019-12-20,54.8027927252234
2019-12-23,54.70204156054657
2019-12-24,54.54632436006624
2019-12-26,54.63105537207389
2019-12-27,54.644795767083195
2019-12-30,54.30360619387909
2019-12-31,54.147893987950205
2020-01-02,54.80050512004509
2020-01-03,54.27842069044138
2020-01-06,54.29674241257267
2020-01-07,54.60357520986162
2020-01-08,54.50282023415504
2020-01-09,54.84630170991471
2020-01-10,54.633340286793555
2020-01-13,54.65853514392734
2020-01-14,54.77989171462236
2020-01-15,54.61732422767848
2020-01-16,54.64022121203339
2020-01-17,54.6814364821069
2020-01-21,54.55090309452148
2020-01-22,54.722649410513384
2020-01-23,54.674565059841896
2020-01-24,54.68829431502807
2020-01-27,53.66245582089354
2020-01-28,53.86853838754207
2020-01-29,53.94410004140762
2020-01-30,53.5250670930385
2020-01-31,53.00755405482097
2020-02-03,53.34645389737826
2020-02-04,54.10896897972253
2020-02-05,54.56235531978195
2020-02-06,54.94934407833884
2020-02-07,54.58754867049876
2020-02-10,54.34253730612424
2020-02-11,54.766162372177256
2020-02-12,54.45703155171606
2020-02-13,54.00822539281091
2020-02-14,53.60978447335636
2020-02-18,52.80834494866902
2020-02-19,52.780863484407426
2020-02-20,52.24275268851764
2020-02-21,51.88782893548033
2020-02-24,50.17959547131675
2020-02-25,50.3582132067912
2020-02-26,50.42461463492498
2020-02-27,49.014071334683656
2020-02-28,48.024854948205515
2020-03-02,48.71410396144436
2020-03-03,48.79196031103107
2020-03-04,49.229320750731276
2020-03-05,48.679755739532254
2020-03-06,48.05691090596255
2020-03-09,45.73502256175674
2020-03-10,46.852463515433364
2020-03-11,45.85179970087292
2020-03-12,41.39347589375413
2020-03-13,42.167446208031855
2020-03-16,39.376126061309336
2020-03-17,41.02709992513391
2020-03-18,40.49128000049971
2020-03-19,41.4873645582702
2020-03-20,41.988832137149345
2020-03-23,41.079768302321426
2020-03-24,43.80010735915818
2020-03-25,44.06802104026454
2020-03-26,45.46481365127285
2020-03-27,45.97773983519829
2020-03-30,46.23649743182382
2020-03-31,45.054934708612194
2020-04-01,43.282603825415514
2020-04-02,43.26427392926926
2020-04-03,42.76738366777615
2020-04-06,44.75496296090586
2020-04-07,46.488377892334164
2020-04-08,45.4625242896783
2020-04-09,46.103683172396146
2020-04-13,45.88157292670557
2020-04-14,46.85246635488643
2020-04-15,46.32121879989257
2020-04-16,45.88614727044836
2020-04-17,46.483797294702555
2020-04-20,46.05559492721076
2020-04-21,45.595327541575074
2020-04-22,46.11054878136382
2020-04-23,46.5044069919056
2020-04-24,46.54104166704147
2020-04-27,47.20967389881345
2020-04-28,48.11874336608876
2020-04-29,48.87210040225904
2020-04-30,47.46613669708015
2020-05-01,46.648657976122244
2020-05-04,46.13574083832633
2020-05-05,46.84788569176068
2020-05-06,46.80208081928704
2020-05-07,47.10892959273892
2020-05-08,47.850832250671445
2020-05-11,48.32483367511061
2020-05-12,48.04546961966446
2020-05-13,48.0935528885677
2020-05-14,46.99671499878164
2020-05-15,47.30584914942289
2020-05-18,48.281322642670716
2020-05-19,48.12790480411774
2020-05-20,48.7782148831112
2020-05-21,48.30879403942611
2020-05-22,48.169119487092125
2020-05-26,49.85673995682809
2020-05-27,50.481862561864176
2020-05-28,51.374890580196585
2020-05-29,50.6375725116352
2020-06-01,51.22376314297635
2020-06-02,51.736695507519535
2020-06-03,51.97483742635014
2020-06-04,51.690891097165164
2020-06-05,52.29312638918085
2020-06-08,52.70072099362747
2020-06-09,52.59996715747707
2020-06-10,52.69843104478459
2020-06-11,51.05661130827122
2020-06-12,51.41382613791118
2020-06-15,50.443939519529486
2020-06-16,51.84260212520645
2020-06-17,52.16110281252723
2020-06-18,51.89568788674848
2020-06-19,52.02954965228888
2020-06-22,51.90953622499791
2020-06-23,52.40575548704901
2020-06-24,51.360233802371496
2020-06-25,51.44331537739633
2020-06-26,51.38100141287785
2020-06-29,51.07634005090628
2020-06-30,50.79245632153781
2020-07-01,50.53165000137058
2020-07-02,51.03018070800809
2020-07-06,51.58178996096753
2020-07-07,51.2609891344549
2020-07-08,50.9332412035871
2020-07-09,50.87092773265468
2020-07-10,51.30945261611422
2020-07-13,51.498701718590034
2020-07-14,51.466400040871456
2020-07-15,52.431143068210176
2020-07-16,51.80336251079241
2020-07-17,51.789517219602686
2020-07-20,51.80567133566514
2020-07-21,51.948774346609106
2020-07-22,51.73643126391
2020-07-23,51.685654742468316
2020-07-24,51.549487271113705
2020-07-27,52.576543478313575
2020-07-28,52.297282934928674
2020-07-29,52.13802440781181
2020-07-30,51.2379014691817
2020-07-31,50.29854019960247
2020-08-03,50.91247028243589
2020-08-04,51.53563572345459
2020-08-05,51.86798833936266
2020-08-06,51.61872143263924
2020-08-07,51.58871649816956
2020-08-10,51.835680252930686
2020-08-11,52.71965331947494
2020-08-12,53.492832616803206
2020-08-13,53.43052015263588
2020-08-14,53.354348349739496
2020-08-17,53.538989232153135
2020-08-18,53.76517926709009
2020-08-19,53.71901993975436
2020-08-20,53.24818375828965
2020-08-21,53.091238784789994
2020-08-24,53.72594155751912
2020-08-25,53.73979173123051
2020-08-26,53.797488525891005
2020-08-27,53.511299599170115
2020-08-28,53.54821406159792
2020-08-31,53.57823286014656
2020-09-01,53.608232564077326
2020-09-02,54.10445524584796
2020-09-03,53.58514396381495
2020-09-04,53.41203916231693
2020-09-08,53.07046853630756
2020-09-09,53.31511548522097
2020-09-10,53.57361331264879
2020-09-11,54.05137279360277
2020-09-14,54.51758843318183
2020-09-15,54.672223675987986
2020-09-16,54.893794831200495
2020-09-17,54.77839395812683
2020-09-18,54.824557603588595
2020-09-21,53.769798494680444
2020-09-22,53.86903880913826
2020-09-23,54.51528011721807
2020-09-24,54.07906766449921
2020-09-25,54.002902082359014
2020-09-28,54.89379602454463
2020-09-29,55.02303714221036
2020-09-30,54.485276737936246
2020-10-01,54.47143057364298
2020-10-02,54.072140234394084
2020-10-05,54.616839128538444
2020-10-06,54.702231267750975
2020-10-07,54.83609449190098
2020-10-08,54.958421350192914
2020-10-09,54.8730199228438
2020-10-12,54.99073583127762
2020-10-13,54.856864231396074
2020-10-14,55.006888572443934
2020-10-15,54.36525784613616
2020-10-16,54.35833600613668
2020-10-19,54.561441254578185
2020-10-20,54.416037214837615
2020-10-21,54.8961011012543
2020-10-22,54.66069195407849
2020-10-23,54.7230025219068
2020-10-26,54.24062548456037
2020-10-27,54.43449896404468
2020-10-28,53.89672853104005
2020-10-29,54.13907458030623
2020-10-30,53.65670114427468
2020-11-02,54.31448755468866
2020-11-03,55.346172810942356
2020-11-04,55.31847361963868
2020-11-05,56.634038560079986
2020-11-06,56.839456651587994
2020-11-09,58.9535877295614
2020-11-10,58.23580862633708
2020-11-11,58.56815510037211
2020-11-12,57.82266070273985
2020-11-13,58.173488595473486
2020-11-16,59.23517095819838
2020-11-17,59.0920704024206
2020-11-18,58.92128004412966
2020-11-19,58.93512493757704
2020-11-20,59.59983416966405
2020-11-23,60.017586853457374
2020-11-24,60.624586699654316
2020-11-25,60.137600628128986
2020-11-27,61.106965135874304
2020-11-30,59.88141633380394
2020-12-01,60.636127140773525
2020-12-02,60.51150392473309
2020-12-03,60.77460615548026
2020-12-04,60.88078150495235
2020-12-07,60.137599621662815
2020-12-08,60.11913957732296
2020-12-09,60.622274746616654
2020-12-10,60.57150545273407
2020-12-11,60.79538061366701
2020-12-14,61.26817256069522
2020-12-15,61.36549641433766
2020-12-16,61.411840172112996
2020-12-17,61.89147329292076
2020-12-18,61.79878450593688
2020-12-21,60.77000243821507
2020-12-22,60.91366242118865
2020-12-23,61.19634956763433
2020-12-24,61.022565368284106
2020-12-28,61.61110954021998
2020-12-29,62.51013338625429
2020-12-30,62.57733803843211
2020-12-31,62.616716245329314
2021-01-04,62.24830353258472
2021-01-05,62.31781470900012
2021-01-06,62.82990263795123
2021-01-07,63.00134758250344
2021-01-08,64.02319486754206
2021-01-11,63.562083432525746
2021-01-12,63.74281759980047
2021-01-13,64.09732298979182
2021-01-14,64.74842962170482
2021-01-15,63.68257464771544
2021-01-19,63.97221624251186
2021-01-20,64.16221365049186
2021-01-21,64.06488580958
2021-01-22,64.02087136127844
2021-01-25,64.07183729769125
2021-01-26,64.36379255161029
2021-01-27,63.309528138672995
2021-01-28,63.230742890261055
2021-01-29,62.26452106084654
2021-02-01,62.625987024902734
2021-02-02,63.070879111850815
2021-02-03,63.571358390479894
2021-02-04,63.49952760706136
2021-02-05,64.14366039870721
2021-02-08,65.33233642578125
2021-02-09,65.62659582288757
2021-02-10,65.64514028691191
2021-02-11,65.81659187583281
2021-02-12,66.09928347236158
2021-02-16,66.73184472727729
2021-02-17,66.42135695051843
2021-02-18,65.55940568222945
2021-02-19,66.05989908312436
2021-02-22,65.95331106305635
2021-02-23,65.68221013567035
2021-02-24,65.01257957788573
2021-02-25,64.660364697776
2021-02-26,63.40452454853617
2021-03-01,64.04635312052022
2021-03-02,63.719642509624585
2021-03-03,63.45317803957193
2021-03-04,62.83451868988712
2021-03-05,62.91562346525519
2021-03-08,62.59586398302961
2021-03-09,63.0453862763365
2021-03-10,63.30951705210337
2021-03-11,63.13110337741453
2021-03-12,63.698787479232074
2021-03-15,64.05097998345782
2021-03-16,64.50746791135211
2021-03-17,64.61404289165054
2021-03-18,65.19331569181591
2021-03-19,65.31380203652766
2021-03-22,65.02879108666872
2021-03-23,64.23404731417352
2021-03-24,63.441598085567875
2021-03-25,63.80306360510426
2021-03-26,64.64416505891047
2021-03-29,64.51674076056939
2021-03-30,64.0741542759153
2021-03-31,63.51574383359771
2021-04-01,63.87721347240421
2021-04-05,64.63953202605401
2021-04-06,63.847089097976934
2021-04-07,63.925873615447436
2021-04-08,64.11355299414508
2021-04-09,64.40549676478933
2021-04-12,64.20160318298906
2021-04-13,64.41013310260206
2021-04-14,64.44720930593641
2021-04-15,64.76001096084768
2021-04-16,64.7947770003172
2021-04-19,64.39392706027151
2021-04-20,62.91794130485599
2021-04-21,63.01293250726946
2021-04-22,63.66404075744407
2021-04-23,63.91196525287051
2021-04-26,63.83550111154876
2021-04-27,63.02684430886267
2021-04-28,63.01525406340661
2021-04-29,63.026833812683726
2021-04-30,62.58428175759802
2021-05-03,63.063915555135324
2021-05-04,62.526359396327756
2021-05-05,63.08244666124726
2021-05-06,63.4161120762808
2021-05-07,63.81464949101955
2021-05-10,64.16221009984997
2021-05-11,62.57500265329231
2021-05-12,61.15001118343633
2021-05-13,60.895125920836286
2021-05-14,61.95403610636912
2021-05-17,61.54622306616154
2021-05-18,62.521721782152234
2021-05-19,61.988794886703865
2021-05-20,62.52866614872258
2021-05-21,62.91098589128355
2021-05-24,63.18441369470288
2021-05-25,63.16123568624064
2021-05-26,63.23537707057809
2021-05-27,63.26550207213459
2021-05-28,63.65013634391961
2021-06-01,63.355863645805506
2021-06-02,63.756718259332615
2021-06-03,63.73818768298179
2021-06-04,64.40781940409141
2021-06-07,64.62329939819682
2021-06-08,64.50744958728598
2021-06-09,64.07415864709844
2021-06-10,64.24319761508173
2021-06-11,64.24085287811222
2021-06-14,64.212850938339
2021-06-15,64.5373031114629
2021-06-16,64.52562845642703
2021-06-17,64.20117515491162
2021-06-18,62.86837745131232
2021-06-21,63.136800149362145
2021-06-22,63.51494360923084
2021-06-23,63.048103536385796
2021-06-24,63.503272968514636
2021-06-25,63.84405917509377
2021-06-28,63.654994458936144
2021-06-29,63.73201483586563
2021-06-30,63.00842822413728
2021-07-01,62.88003892610569
2021-07-02,63.30485879544023
2021-07-06,63.23718376157406
2021-07-07,63.16247399648661
2021-07-08,62.18445435133881
2021-07-09,63.6760005749723
2021-07-12,63.928076684703726
2021-07-13,63.93975390519596
2021-07-14,64.21517484339378
2021-07-15,63.38655595644239
2021-07-16,62.95707255020496
2021-07-19,61.983726141184384
2021-07-20,62.37352143126876
2021-07-21,62.78667043426766
2021-07-22,63.07844427521882
2021-07-23,63.29551589455376
2021-07-26,62.99208340585093
2021-07-27,62.751665157749336
2021-07-28,63.05509795974359
2021-07-29,63.393567932720565
2021-07-30,62.72832234338472
2021-08-02,63.42857708590168
2021-08-03,63.53360834441933
2021-08-04,63.20215558067552
2021-08-05,63.44024217502157
2021-08-06,63.31652818473894
2021-08-09,63.237172868932525
2021-08-10,63.211491522372924
2021-08-11,64.04946279016312
2021-08-12,63.75536130358235
2021-08-13,64.0167757772808
2021-08-16,63.49160640318088
2021-08-17,62.98741920603737
2021-08-18,62.94307241500026
2021-08-19,62.12843623711673
2021-08-20,62.035076862865616
2021-08-23,63.00142601655396
2021-08-24,63.57796661173556
2021-08-25,63.41457020689951
2021-08-26,63.22317756410524
2021-08-27,63.318865135113555
2021-08-30,63.54762176629564
2021-08-31,63.97475935024812
2021-09-01,64.86874657734987
2021-09-02,65.21421327386155
2021-09-03,66.71274030747895
2021-09-07,67.48534754127785
2021-09-08,67.68842758863212
2021-09-09,67.97785980472324
2021-09-10,68.34432490837295
2021-09-13,68.82749535783702
2021-09-14,68.7364650644332
2021-09-15,68.95820492847918
2021-09-16,68.86951217777874
2021-09-17,68.53339082544079
2021-09-20,67.46200682242718
2021-09-21,68.28130799600515
2021-09-22,67.7000872618411
2021-09-23,67.98252096810836
2021-09-24,67.79811508969378
2021-09-27,67.71409480340427
2021-09-28,66.55634589574817
2021-09-29,66.35561689699361
2021-09-30,65.73005344165514
2021-10-01,65.12550205327906
2021-10-04,63.76935703940523
2021-10-05,63.746017429092035
2021-10-06,62.831027036554765
2021-10-07,63.63165769590263
2021-10-08,63.47992677526693
2021-10-11,63.98877179648157
2021-10-12,63.32353258795603
2021-10-13,63.108785935065
2021-10-14,63.80903330153923
2021-10-15,64.47194527498145
2021-10-18,64.02377535238858
2021-10-19,64.53963813017693
2021-10-20,64.46494023804125
2021-10-21,63.43090954276924
2021-10-22,63.921087022009246
2021-10-25,63.839382686935785
2021-10-26,64.1171484889318
2021-10-27,63.65498483090245
2021-10-28,63.88840186558379
2021-10-29,63.70166262375055
2021-11-01,64.756710886853
2021-11-02,64.74736779117971
2021-11-03,64.91544267498122
2021-11-04,65.4802969357511
2021-11-05,65.60868845130918
2021-11-08,65.48730177681846
2021-11-09,65.1465226583235
2021-11-10,64.42292584168561
2021-11-11,64.57464568541415
2021-11-12,65.26322779211941
2021-11-15,65.41494917318076
2021-11-16,65.27022092757356
2021-11-17,64.85707898172731
2021-11-18,64.99480162456261
2021-11-19,65.26788901392676
2021-11-22,65.12317920027624
2021-11-23,64.8897649416652
2021-11-24,64.0354571523631
2021-11-26,62.77267432103486
2021-11-29,62.77267425405559
2021-11-30,61.813330256869996
2021-12-01,62.31750802183248
2021-12-02,62.275505343738516
2021-12-03,62.84736250511099
2021-12-06,62.81235369145669
2021-12-07,64.16617326451754
2021-12-08,64.25020471866439
2021-12-09,63.82538559028663
2021-12-10,63.830054487320155
2021-12-13,63.356748645709196
2021-12-14,63.12262983424558
2021-12-15,63.959791492373554
2021-12-16,64.47297238755662
2021-12-17,63.72566988157324
2021-12-20,62.909788627287824
2021-12-21,63.29527130565894
2021-12-22,63.2526957167743
2021-12-23,63.66891052677031
2021-12-27,63.57431855528738
2021-12-28,63.784793029999065
2021-12-29,63.45135055746195
2021-12-30,63.380408107220845
2021-12-31,63.3401985168457
2022-01-03,63.42770245529326
2022-01-04,64.1773573612492
2022-01-05,64.33108012448184
2022-01-06,63.49155441719664
2022-01-07,62.9334410560836
2022-01-10,62.798652647673194
2022-01-11,63.129730564376956
2022-01-12,64.19391742430535
2022-01-13,63.97161332178027
2022-01-14,63.49864795252328
2022-01-18,62.663847406538345
2022-01-19,62.00878829121207
2022-01-20,61.87871424315401
2022-01-21,61.642233554794736
2022-01-24,60.76251031154424
2022-01-25,60.712846456382536
2022-01-26,60.4952844924244
2022-01-27,59.27501721711791
2022-01-28,58.98177566145179
2022-01-31,60.12163547791559
2022-02-01,60.4527147652732
2022-02-02,61.56183443843668
2022-02-03,60.55913874780959
2022-02-04,60.61588949163867
2022-02-07,60.89494631541464
2022-02-08,60.97534596332785
2022-02-09,61.852707530230674
2022-02-10,61.13379775584225
2022-02-11,60.78852525435641
2022-02-14,60.49291873552418
2022-02-15,61.010826198632536
2022-02-16,61.02500614742261
2022-02-17,60.500011519013725
2022-02-18,60.23987683943395
2022-02-22,59.80238190979782
2022-02-23,59.51860306943537
2022-02-24,58.239210828143165
2022-02-25,59.71487662770079
2022-02-28,59.589545486682375
2022-03-01,59.062183495873924
2022-03-02,58.77839618002795
2022-03-03,58.71454842580016
2022-03-04,57.77333352390403
2022-03-07,56.29294307811977
2022-03-08,55.23821705976019
2022-03-09,56.31185888465034
2022-03-10,56.34969716992556
2022-03-11,55.87199623531957
2022-03-14,55.61895881193491
2022-03-15,56.06591839461943
2022-03-16,57.255430292791644
2022-03-17,57.92941895611772
2022-03-18,58.58684969348025
2022-03-21,58.943935614362736
2022-03-22,58.95813086288541
2022-03-23,58.90846399886631
2022-03-24,59.22535694485523
2022-03-25,59.239551374046975
2022-03-28,58.36218659206415
2022-03-29,59.54933477434823
2022-03-30,59.081101617463716
2022-03-31,58.575024572003
2022-04-01,58.437862859495624
2022-04-04,58.85170681287962
2022-04-05,57.813535159227925
2022-04-06,56.661856780808236
2022-04-07,56.38989949427696
2022-04-08,56.20306811539018
2022-04-11,55.446322653990364
2022-04-12,54.850376386671904
2022-04-13,55.176731684629075
2022-04-14,55.5196291521436
2022-04-18,54.64463787207491
2022-04-19,54.32775026769595
2022-04-20,55.124703305937444
2022-04-21,55.1270678650869
2022-04-22,54.21422976429112
2022-04-25,53.93281626594765
2022-04-26,53.431465129154645
2022-04-27,53.36525314808917
2022-04-28,53.91389939480291
2022-04-29,54.06051906793395
2022-05-02,53.38890319029828
2022-05-03,53.85950949545362
2022-05-04,54.327753954618245
2022-05-05,53.788559080611634
2022-05-06,53.5804581326025
2022-05-09,52.348362635166765
2022-05-10,52.379107649055484
2022-05-11,51.9179631720022
2022-05-12,52.17100796412282
2022-05-13,53.102751816409835
2022-05-16,52.99870574902959
2022-05-17,53.26829668240729
2022-05-18,53.15005124911714
2022-05-19,53.26592839319444
2022-05-20,53.937541913089106
2022-05-23,54.45071894122295
2022-05-24,54.28281108783952
2022-05-25,54.25916899409275
2022-05-26,54.68247046878062
2022-05-27,55.06321242485003
2022-05-31,54.59497940225334
2022-06-01,54.83619127446565
2022-06-02,54.79362408640125
2022-06-03,54.034504753454726
2022-06-06,54.40815226801944
2022-06-07,54.077072890798
2022-06-08,53.78620115766528
2022-06-09,53.66161025251942
2022-06-10,52.56798681048142
2022-06-13,51.16633480568863
2022-06-14,50.66488639814044
2022-06-15,50.77711363989159
2022-06-16,50.23985283470314
2022-06-17,49.72885688564568
2022-06-21,50.19448926555099
2022-06-22,49.97002945984467
2022-06-23,50.235078034015515
2022-06-24,50.97530769751981
2022-06-27,50.93232470311548
2022-06-28,51.1567810605109
2022-06-29,50.569375308326414
2022-06-30,50.175381854363835
2022-07-01,50.32581680103098
2022-07-05,50.07509455401725
2022-07-06,50.289999836475786
2022-07-07,50.91083409352453
2022-07-08,51.19976015341787
2022-07-11,50.77950134601183
2022-07-12,50.617132821060196
2022-07-13,50.158668136871356
2022-07-14,49.63095729546543
2022-07-15,50.21836794363885
2022-07-18,50.66010488144982
2022-07-19,51.08752726016044
2022-07-20,51.46719664804107
2022-07-21,51.79193404963407
2022-07-22,52.39606163485925
2022-07-25,52.2074236110555
2022-07-26,51.84685615281336
2022-07-27,52.40800402948313
2022-07-28,52.97152746460701
2022-07-29,53.2843336205095
2022-08-01,54.24662651204354
2022-08-02,53.5995201179813
2022-08-03,53.09330701391694
2022-08-04,53.062268954605756
2022-08-05,52.74707058022649
2022-08-08,53.04554783585631
2022-08-09,52.38889946324436
2022-08-10,53.69981559499229
2022-08-11,53.93143311685575
2022-08-12,54.301541564650655
2022-08-15,54.61674045879478
2022-08-16,54.26334316085846
2022-08-17,54.22752548357671
2022-08-18,54.10335571966776
2022-08-19,53.18404290005054
2022-08-22,52.72557880343028
2022-08-23,52.73990071724031
2022-08-24,52.67543308124293
2022-08-25,53.05987802862347
2022-08-26,52.56559910859885
2022-08-29,51.50062798521403
2022-08-30,51.72746980895
2022-08-31,51.39794877806186
2022-09-01,50.516845677067245
2022-09-02,50.32342609462452
2022-09-06,49.38978970495906
2022-09-07,48.85969403556132
2022-09-08,49.521115759576276
2022-09-09,50.52161559780997
2022-09-12,50.78428083861239
2022-09-13,49.454257891958136
2022-09-14,49.77900287892841
2022-09-15,49.4709699496889
2022-09-16,49.28711496459317
2022-09-19,49.22025359200534
2022-09-20,48.96475286784379
2022-09-21,48.675827037076644
2022-09-22,48.87640332497209
2022-09-23,47.844862905840984
2022-09-26,47.11418981785225
2022-09-27,46.81809782760028
2022-09-28,47.14523577852376
2022-09-29,46.999573738235156
2022-09-30,46.73691116653342
2022-10-03,47.3052172162471
2022-10-04,48.697314810578824
2022-10-05,48.42510880488372
2022-10-06,48.24601554105495
2022-10-07,47.77084436805375
2022-10-10,47.367299422483796
2022-10-11,47.059268586485985
2022-10-12,46.605581629475274
2022-10-13,46.276063379748436
2022-10-14,46.69154164090368
2022-10-17,46.71542169158052
2022-10-18,46.77750238722105
2022-10-19,46.34530680138721
2022-10-20,46.44798618613308
2022-10-21,46.38113112687822
2022-10-24,46.64140063654324
2022-10-25,47.57504346102118
2022-10-26,48.07409179157392
2022-10-27,47.78277950733198
2022-10-28,47.73741031797689
2022-10-31,47.68726603770958
2022-11-01,48.29377939625094
2022-11-02,48.25795663926763
2022-11-03,47.62995930143412
2022-11-04,48.37257106316435
2022-11-07,48.85968804556099
2022-11-08,49.5235076533049
2022-11-09,48.943263564023304
2022-11-10,50.99201322284937
2022-11-11,52.243235054289855
2022-11-14,51.789553490846494
2022-11-15,52.28622338396791
2022-11-16,51.97341472529206
2022-11-17,51.62240397712495
2022-11-18,51.89461516758132
2022-11-21,51.43137375940324
2022-11-22,52.252789949139164
2022-11-23,52.892728370300716
2022-11-25,53.398945840598564
2022-11-28,53.193593430212644
2022-11-29,52.78765832035864
2022-11-30,52.91899626694684
2022-12-01,53.621015561936176
2022-12-02,53.20075642104178
2022-12-05,52.53933262811577
2022-12-06,52.27189037648067
2022-12-07,52.32442181432656
2022-12-08,52.474856741571166
2022-12-09,52.90227903824307
2022-12-12,52.69692358012582
2022-12-13,53.83496195271133
2022-12-14,53.59804000079271
2022-12-15,52.46844769001726
2022-12-16,52.06639516416382
2022-12-19,52.023318812046696
2022-12-20,52.743668094880086
2022-12-21,52.6383679506459
2022-12-22,52.379898974999236
2022-12-23,52.32485926976607
2022-12-27,52.23391929471467
2022-12-28,51.96108764393167
2022-12-29,52.434941899205626
2022-12-30,52.20280385269703
2023-01-03,52.56178259914501
2023-01-04,52.07596570807837
2023-01-05,51.168946341657985
2023-01-06,51.93955531809869
2023-01-09,52.681445569478385
2023-01-10,52.33682120658597
2023-01-11,52.77956561382917
2023-01-12,53.753598803789465
2023-01-13,54.14847304753858
2023-01-17,54.76352279968136
2023-01-18,55.16319025741108
2023-01-19,54.73959062395506
2023-01-20,55.005240031120366
2023-01-23,55.07703342187899
2023-01-24,55.45036840133085
2023-01-25,56.053453630160035
2023-01-26,56.11328871612531
2023-01-27,56.20423280333465
2023-01-30,56.09175152281703
2023-01-31,55.957734246068924
2023-02-01,56.043885040956326
2023-02-02,56.27841781272966
2023-02-03,55.65379744059324
2023-02-06,54.981306638471665
2023-02-07,55.44319377952308
2023-02-08,55.359426812473565
2023-02-09,55.675337159259236
2023-02-10,55.66336540884507
2023-02-13,55.330715141170806
2023-02-14,55.230197533576636
2023-02-15,54.648653455697804
2023-02-16,54.550525498047925
2023-02-17,54.46916443396307
2023-02-21,54.05992558925236
2023-02-22,53.63393832954994
2023-02-23,53.82300290391275
2023-02-24,53.23188200359104
2023-02-27,53.76556312895714
2023-02-28,53.550175626066974
2023-03-01,53.660262168484486
2023-03-02,53.55017137666405
2023-03-03,54.66301161074116
2023-03-06,54.950195427917635
2023-03-07,54.7994254132619
2023-03-08,55.06267908590822
2023-03-09,55.29481607347998
2023-03-10,54.63908195353796
2023-03-13,54.03359771809691
2023-03-14,53.52145809136725
2023-03-15,52.56896100316064
2023-03-16,53.33239535881171
2023-03-17,53.51188531688692
2023-03-20,54.0407798445211
2023-03-21,54.33753831402839
2023-03-22,54.50266822323899
2023-03-23,54.66300912947174
2023-03-24,54.56967792154892
2023-03-27,54.84728788582163
2023-03-28,55.014808607962365
2023-03-29,55.237378041364124
2023-03-30,55.51020053868919
2023-03-31,55.94337088730771
2023-04-03,56.28799093828599
2023-04-04,56.38850862940714
2023-04-05,55.660976739516244
2023-04-06,55.34507184528734
2023-04-10,55.014809791111176
2023-04-11,55.39054673545752
2023-04-12,55.70644613521176
2023-04-13,56.22098207056003
2023-04-14,56.07499738222991
2023-04-17,56.01038137641296
2023-04-18,56.445941896236235
2023-04-19,55.969697918307745
2023-04-20,56.10610936945674
2023-04-21,56.369362362252865
2023-04-24,56.3502136080033
2023-04-25,56.25209487508175
2023-04-26,56.01516399055987
2023-04-27,56.57039096911346
2023-04-28,56.144399025201686
2023-05-01,56.2497005222868
2023-05-02,55.682509967937406
2023-05-03,56.20901619940034
2023-05-04,56.19944375949684
2023-05-05,56.77141778306702
2023-05-08,56.85996347225961
2023-05-09,57.38168210177303
2023-05-10,57.22851777727351
2023-05-11,57.26920194714931
2023-05-12,57.690404174554736
2023-05-15,57.82681133806587
2023-05-16,57.96322757307277
2023-05-17,58.178616261779375
2023-05-18,58.262378759758484
2023-05-19,58.216907943823806
2023-05-22,58.58545959684145
2023-05-23,57.802883204886754
2023-05-24,57.25244937223587
2023-05-25,57.44869411680433
2023-05-26,57.592286748140886
2023-05-30,57.37210968901351
2023-05-31,56.70440545478289
2023-06-01,57.97519601040246
2023-06-02,59.3201722113031
2023-06-05,59.34410451020867
2023-06-06,60.10753926815943
2023-06-07,59.027314425123926
2023-06-08,59.0128617229745
2023-06-09,59.98155037253986
2023-06-12,60.26829686282813
2023-06-13,61.30687113896972
2023-06-14,61.47313729210978
2023-06-15,61.145419170209124
2023-06-16,61.13337312111076
2023-06-20,60.05865391160849
2023-06-21,60.62975441896611
2023-06-22,60.253840574110406
2023-06-23,58.7116530417663
2023-06-26,58.72852159009932
2023-06-27,58.81526695886759
2023-06-28,59.52129968581508
2023-06-29,59.26828734679247
2023-06-30,59.56708687804405
2023-07-03,59.94299444509825
2023-07-05,59.38636184163344
2023-07-06,58.526109053399615
2023-07-07,59.205632772348416
2023-07-10,59.188768170576424
2023-07-11,59.408045742069795
2023-07-12,59.942995261680814
2023-07-13,60.86589935552739
