Date,EWH
2019-10-22,19.68562270608972
2019-10-23,19.54891536108493
2019-10-24,19.706652008203804
2019-10-25,19.740305952113854
2019-10-28,20.0326431003724
2019-10-29,19.89383652422607
2019-10-30,19.91066187465472
2019-10-31,20.034747713353987
2019-11-01,20.37125599860327
2019-11-04,20.64887038764307
2019-11-05,20.680420655991014
2019-11-06,20.78978641873677
2019-11-07,20.9117680891355
2019-11-08,20.764547336724295
2019-11-11,20.295541207013073
2019-11-12,20.15673464811834
2019-11-13,19.757131198641655
2019-11-14,19.624631492281836
2019-11-15,19.656182797665174
2019-11-18,19.820228758404312
2019-11-19,20.070501109700555
2019-11-20,19.919073350949976
2019-11-21,19.773958625739887
2019-11-22,19.82863703400771
2019-11-25,20.221931929263594
2019-11-26,20.15462916650012
2019-11-27,20.171450542650774
2019-11-29,19.809712691949294
2019-12-02,19.757131271871035
2019-12-03,19.544713722348604
2019-12-04,19.641455004479997
2019-12-05,19.603601043675862
2019-12-06,19.786576361340124
2019-12-09,19.664593305764377
2019-12-10,19.60359768950402
2019-12-11,19.725584323547857
2019-12-12,20.114669427045715
2019-12-13,20.49323956999108
2019-12-16,20.500972747802734
2019-12-17,20.52643182806745
2019-12-18,20.494608475625384
2019-12-19,20.356720068150782
2019-12-20,20.464908951637454
2019-12-23,20.40550990105313
2019-12-24,20.424604820513846
2019-12-26,20.469152196156507
2019-12-27,20.602797456007686
2019-12-30,20.660075388671803
2019-12-31,20.6303759617
2020-01-02,21.046165709864194
2020-01-03,20.923127588900336
2020-01-06,20.87009318765131
2020-01-07,20.90191173695029
2020-01-08,20.884945350306232
2020-01-09,21.16072007165309
2020-01-10,21.262548800877507
2020-01-13,21.48528941981436
2020-01-14,21.557417918430897
2020-01-15,21.504383134904593
2020-01-16,21.635909971044804
2020-01-17,21.718644385027133
2020-01-21,20.887061774662925
2020-01-22,20.897670708305252
2020-01-23,20.615528594477286
2020-01-24,20.5773423954499
2020-01-27,19.747884895862697
2020-01-28,19.80304070233011
2020-01-29,20.06184834405982
2020-01-30,19.73939959682088
2020-01-31,19.46361998871409
2020-02-03,19.624842138084098
2020-02-04,19.96214506053313
2020-02-05,20.074574671828955
2020-02-06,20.2379240741261
2020-02-07,20.078819625822312
2020-02-10,20.072454149152044
2020-02-11,20.301563665453013
2020-02-12,20.537039239314247
2020-02-13,20.39066073684317
2020-02-14,20.494608782404605
2020-02-18,20.35035660492656
2020-02-19,20.437331150628008
2020-02-20,20.161550216727633
2020-02-21,20.108519148662303
2020-02-24,19.52302515475681
2020-02-25,19.50816787829135
2020-02-26,19.618479483384256
2020-02-27,19.512413746454214
2020-02-28,19.272698458266056
2020-03-02,19.20693286380602
2020-03-03,19.262089084842913
2020-03-04,19.296034245564744
2020-03-05,19.419075845210344
2020-03-06,19.086017044555103
2020-03-09,18.231101478553192
2020-03-10,18.791144209199835
2020-03-11,18.483546074203055
2020-03-12,17.036770460805787
2020-03-13,17.78561369275642
2020-03-16,16.279437744674162
2020-03-17,16.975247393967788
2020-03-18,16.262463112787383
2020-03-19,15.86152518911385
2020-03-20,16.135180425836655
2020-03-23,15.466951129081107
2020-03-24,16.260339991841022
2020-03-25,16.731288764468715
2020-03-26,17.047374775740547
2020-03-27,16.512785464394415
2020-03-30,16.663404503147117
2020-03-31,16.94766933280158
2020-04-01,16.55945922857535
2020-04-02,16.86493620961433
2020-04-03,16.971007918415626
2020-04-06,17.573479249747308
2020-04-07,18.050782102696182
2020-04-08,17.891679653861694
2020-04-09,18.02532632934153
2020-04-13,17.95319953618657
2020-04-14,18.288377710668712
2020-04-15,18.01472321076909
2020-04-16,17.961684827052913
2020-04-17,18.337171443986655
2020-04-20,18.12927808660509
2020-04-21,17.666816124919702
2020-04-22,17.88107385499101
2020-04-23,17.955321672014588
2020-04-24,17.87046693080044
2020-04-27,18.086850599213506
2020-04-28,18.32868235529176
2020-04-29,18.373232634117343
2020-04-30,18.167463580169454
2020-05-01,17.526804185616044
2020-05-04,17.53740928447013
2020-05-05,17.787733833662774
2020-05-06,17.900169504455203
2020-05-07,17.84288602140833
2020-05-08,18.027448449007252
2020-05-11,18.082607770322586
2020-05-12,17.98926364683116
2020-05-13,17.830161514356192
2020-05-14,17.52256330764729
2020-05-15,17.44194924638903
2020-05-18,17.96168921948974
2020-05-19,18.09321278664613
2020-05-20,18.24595144385566
2020-05-21,17.683785097684606
2020-05-22,16.73129047750368
2020-05-26,16.96888276434089
2020-05-27,16.750383296430588
2020-05-28,16.782202427282865
2020-05-29,16.718558214398872
2020-06-01,17.280726567055524
2020-06-02,17.89592731180237
2020-06-03,18.26716728519986
2020-06-04,18.148370290019358
2020-06-05,18.740231562819595
2020-06-08,18.79538806543419
2020-06-09,18.91418376596825
2020-06-10,18.892970237119755
2020-06-11,18.19291517378421
2020-06-12,18.443240020119184
2020-06-15,18.15027641513931
2020-06-16,18.40758778119617
2020-06-17,18.440023772449376
2020-06-18,18.472462011887995
2020-06-19,18.610847399752608
2020-06-22,18.712475775551965
2020-06-23,18.911406106523938
2020-06-24,18.703826755794534
2020-06-25,18.66058179830859
2020-06-26,18.630305481674355
2020-06-29,18.47029540508941
2020-06-30,18.498408117922775
2020-07-01,18.567599236069434
2020-07-02,19.088706506954676
2020-07-06,19.774160503457935
2020-07-07,19.36332407921558
2020-07-08,19.391429261739134
2020-07-09,19.207637680418678
2020-07-10,18.961137292993428
2020-07-13,19.036816741035537
2020-07-14,19.004381432996347
2020-07-15,18.958975364036196
2020-07-16,18.660580749568393
2020-07-17,18.768691715138193
2020-07-20,18.686525794996975
2020-07-21,18.902754175433465
2020-07-22,18.251907271059263
2020-07-23,18.513541373308634
2020-07-24,18.338399063921635
2020-07-27,18.327589741394807
2020-07-28,18.329747212054087
2020-07-29,18.394615814132006
2020-07-30,18.299476365870973
2020-07-31,18.245418286347586
2020-08-03,18.29947576886722
2020-08-04,18.70166120061248
2020-08-05,18.742745291633874
2020-08-06,18.595714038041194
2020-08-07,18.381646648401656
2020-08-10,18.57625337407719
2020-08-11,18.83788657602284
2020-08-12,19.22710078473893
2020-08-13,19.222773100261453
2020-08-14,19.24007100454171
2020-08-17,19.380621436500583
2020-08-18,19.30494065304525
2020-08-19,19.224935934680055
2020-08-20,18.92437834020496
2020-08-21,19.27034440218133
2020-08-24,19.596850033627636
2020-08-25,19.648744032132065
2020-08-26,19.60333416669166
2020-08-27,19.441166007146307
2020-08-28,19.793618273085112
2020-08-31,19.666043653105305
2020-09-01,19.68982597644903
2020-09-02,19.746047592086008
2020-09-03,19.60766463631213
2020-09-04,19.434678347249363
2020-09-08,19.27034440218133
2020-09-09,19.52765806807206
2020-09-10,19.3071018487163
2020-09-11,19.417380987516278
2020-09-14,19.51900911491743
2020-09-15,19.791457813644772
2020-09-16,19.69415062101369
2020-09-17,19.501708621774675
2020-09-18,19.510357907659536
2020-09-21,19.11033530609419
2020-09-22,18.95897610040224
2020-09-23,18.898432630406006
2020-09-24,18.734096665048888
2020-09-25,18.751397690451043
2020-09-28,18.83788947219169
2020-09-29,18.79031761672028
2020-09-30,18.898430930946667
2020-10-01,19.10600769234089
2020-10-02,19.03249234367149
2020-10-05,19.19898990855215
2020-10-06,19.307102917361167
2020-10-07,19.441162652008053
2020-10-08,19.408729745128948
2020-10-09,19.33737549930304
2020-10-12,19.45630239654591
2020-10-13,19.384945770100394
2020-10-14,19.322238318207166
2020-10-15,18.958973853332797
2020-10-16,18.984925421469782
2020-10-19,18.969784080429612
2020-10-20,19.00005677906936
2020-10-21,19.019518884508656
2020-10-22,19.144931230326478
2020-10-23,19.19033943982491
2020-10-26,19.114658656361026
2020-10-27,18.97410982937402
2020-10-28,18.79896836613051
2020-10-29,18.844374917350905
2020-10-30,18.613007164360127
2020-11-02,18.764370410643764
2020-11-03,19.13411966459605
2020-11-04,19.61198638975177
2020-11-05,19.960118920324124
2020-11-06,19.754698260462
2020-11-09,20.33203163690413
2020-11-10,20.61096586715089
2020-11-11,20.64772524022201
2020-11-12,20.427172479801648
2020-11-13,20.554744649433246
2020-11-16,20.887739069005974
2020-11-17,21.00666326298741
2020-11-18,21.075857262259436
2020-11-19,21.026123920799606
2020-11-20,21.142889794433017
2020-11-23,20.833681350297446
2020-11-24,21.132078750516627
2020-11-25,21.168835711038682
2020-11-27,21.15802492597262
2020-11-30,20.714756787045943
2020-12-01,20.91368397076263
2020-12-02,20.902874697543687
2020-12-03,20.963420288245977
2020-12-04,21.078021204097126
2020-12-07,20.941797423507186
2020-12-08,20.872600727771726
2020-12-09,20.896389743945168
2020-12-10,21.052073125271093
2020-12-11,20.99152911665989
2020-12-14,21.049887180446913
2020-12-15,20.927693770434654
2020-12-16,21.04115697611467
2020-12-17,21.06516105370678
2020-12-18,20.966970084388326
2020-12-21,20.80986264602785
2020-12-22,20.62439006462352
2020-12-23,20.846958236022783
2020-12-24,21.017156335427348
2020-12-28,21.27245180168562
2020-12-29,21.237537133819337
2020-12-30,21.663033175557754
2020-12-31,21.55611276275815
2021-01-04,21.837591622603288
2021-01-05,22.217262609589902
2021-01-06,21.981607095869084
2021-01-07,22.05797545072944
2021-01-08,22.2478106670867
2021-01-11,22.07106546588823
2021-01-12,22.330725831539244
2021-01-13,22.36563869346247
2021-01-14,22.282722851707632
2021-01-15,22.413643451496633
2021-01-19,23.055155289164436
2021-01-20,23.035520412243294
2021-01-21,23.050792883100286
2021-01-22,22.69730780991188
2021-01-25,23.007152553338287
2021-01-26,22.7889541163152
2021-01-27,22.428919314260895
2021-01-28,22.230354122741964
2021-01-29,21.948878082055884
2021-02-01,22.108160471579474
2021-02-02,22.44855663468285
2021-02-03,22.367820949679974
2021-02-04,22.41800789722012
2021-02-05,22.727852021417856
2021-02-08,22.72349136620688
2021-02-09,22.7780402161834
2021-02-10,23.000607786783448
2021-02-11,23.240627685083375
2021-02-12,23.332271368469954
2021-02-16,23.596296428144367
2021-02-17,23.701028794849243
2021-02-18,23.42827959468613
2021-02-19,23.62248065688017
2021-02-22,23.47846618433491
2021-02-23,24.235624408735134
2021-02-24,23.692302598705954
2021-02-25,23.585386525929454
2021-02-26,23.070431461494447
2021-03-01,23.22317330243442
2021-03-02,22.98751512145995
2021-03-03,23.183897491606697
2021-03-04,23.148982565948042
2021-03-05,23.14898488661046
2021-03-08,23.02897194483205
2021-03-09,23.336637256042508
2021-03-10,23.454463488252383
2021-03-11,23.62030076618887
2021-03-12,23.238448475444695
2021-03-15,23.489376202084614
2021-03-16,23.45446435697562
2021-03-17,23.539563829304342
2021-03-18,23.633392624034055
2021-03-19,23.45228329081967
2021-03-22,23.441374302401492
2021-03-23,23.107524797890086
2021-03-24,22.67548752372589
2021-03-25,22.961329637922926
2021-03-26,23.2122638991206
2021-03-29,23.380275821288393
2021-03-30,23.4762832907005
2021-03-31,23.17952909697303
2021-04-01,23.319179403471026
2021-04-05,23.487196495086394
2021-04-06,23.454463636306855
2021-04-07,23.011516570126407
2021-04-08,23.61156861922853
2021-04-09,23.53083845582939
2021-04-12,23.323543680263203
2021-04-13,23.452284463909727
2021-04-14,23.71848956207832
2021-04-15,23.742490408964677
2021-04-16,23.74467349394026
2021-04-19,23.735943217155402
2021-04-20,23.735943671082183
2021-04-21,23.70103237251479
2021-04-22,23.716307653097417
2021-04-23,23.938871630276928
2021-04-26,24.028335155102976
2021-04-27,23.95851150187677
2021-04-28,24.01088100776407
2021-04-29,24.283633101602547
2021-04-30,23.82104310886668
2021-05-03,23.657392274089666
2021-05-04,23.666118851114675
2021-05-05,23.731581300858956
2021-05-06,23.936689566715618
2021-05-07,24.117795700488447
2021-05-10,24.27926978002479
2021-05-11,23.692304952392895
2021-05-12,23.54392691928738
2021-05-13,23.441375031372683
2021-05-14,23.683576773796624
2021-05-17,23.607205341967962
2021-05-18,23.81667565232484
2021-05-19,23.740306634605872
2021-05-20,23.781767061842373
2021-05-21,23.792674602124507
2021-05-24,23.757765876057324
2021-05-25,24.152710356030678
2021-05-26,24.442919926303478
2021-05-27,24.46255423208794
2021-05-28,24.53020065614546
2021-06-01,24.338180504275297
2021-06-02,24.2225312897907
2021-06-03,23.9563298543074
2021-06-04,23.973783172066362
2021-06-07,23.919234306342315
2021-06-08,23.906141470274783
2021-06-09,23.90177531925405
2021-06-10,23.877423766561698
2021-06-11,23.895130287417768
2021-06-14,23.901768946333586
2021-06-15,23.638429420580366
2021-06-16,23.59417236987313
2021-06-17,23.585320595510453
2021-06-18,23.66498686025349
2021-06-21,23.529999685048747
2021-06-22,23.474674390314373
2021-06-23,23.70703062309625
2021-06-24,23.782270942614126
2021-06-25,23.910620414092694
2021-06-28,23.813253727200973
2021-06-29,23.687115061292918
2021-06-30,23.66277388770901
2021-07-01,23.667200406235818
2021-07-02,23.552123980897946
2021-07-06,23.516719665147686
2021-07-07,23.70924227892219
2021-07-08,23.40164628806656
2021-07-09,23.412711726914427
2021-07-12,23.554339045600514
2021-07-13,23.742437580133362
2021-07-14,23.57425406804804
2021-07-15,23.678264539547662
2021-07-16,23.83537951520624
2021-07-19,23.352963659194923
2021-07-20,23.359601605308804
2021-07-21,23.583107466949485
2021-07-22,23.866362910352876
2021-07-23,23.574256741724366
2021-07-26,23.262230690115395
2021-07-27,22.556311984612677
2021-07-28,22.72449227549851
2021-07-29,22.943572536060103
2021-07-30,23.007747011326714
2021-08-02,23.156016495668034
2021-08-03,23.12724592121816
2021-08-04,23.078562538171653
2021-08-05,22.94136025606212
2021-08-06,22.934724579782014
2021-08-09,23.00774809821061
2021-08-10,22.892673879634884
2021-08-11,22.992255575000158
2021-08-12,22.826286583638957
2021-08-13,22.990045277518185
2021-08-16,23.054218866888878
2021-08-17,22.905951467549354
2021-08-18,22.917016698336276
2021-08-19,22.8196476045837
2021-08-20,22.666957688942357
2021-08-23,22.874973745243157
2021-08-24,22.81522416790085
2021-08-25,22.817437255450578
2021-08-26,22.73113208524289
2021-08-27,22.773178764519585
2021-08-30,22.799733360531533
2021-08-31,22.795307837650213
2021-09-01,22.94136025606212
2021-09-02,22.939146822433173
2021-09-03,22.804159305494196
2021-09-07,22.965702530862977
2021-09-08,22.95906605721669
2021-09-09,22.821862739536126
2021-09-10,22.990047632451947
2021-09-13,22.917021219810888
2021-09-14,22.622701150534517
2021-09-15,22.100445424545338
2021-09-16,21.76851161249231
2021-09-17,21.644589877289796
2021-09-20,20.83686936263779
2021-09-21,21.193151152941837
2021-09-22,21.500747195523598
2021-09-23,21.41665709497019
2021-09-24,20.945300904736847
2021-09-27,20.9342403281316
2021-09-28,20.858998416509383
2021-09-29,21.17766393522181
2021-09-30,21.26617814344799
2021-10-01,21.148889872739645
2021-10-04,21.07365302168347
2021-10-05,21.25069001198041
2021-10-06,21.21749763513837
2021-10-07,21.443210244207165
2021-10-08,21.496324601017335
2021-10-11,21.310435237184713
2021-10-12,21.26396737872043
2021-10-13,21.374610799105135
2021-10-14,21.376825284030716
2021-10-15,21.55828194975323
2021-10-18,21.6091811290041
2021-10-19,21.850388700651344
2021-10-20,21.989805784294372
2021-10-21,21.766297640844847
2021-10-22,21.830475530502714
2021-10-25,21.916778142371772
2021-10-26,21.901285797201947
2021-10-27,21.715401631407808
2021-10-28,21.72646575057122
2021-10-29,21.73974311099345
2021-11-01,21.730891515086363
2021-11-02,21.655654318413013
2021-11-03,21.511814076279826
2021-11-04,21.538368673216652
2021-11-05,21.679995376049455
2021-11-08,21.78178825657922
2021-11-09,21.573776156459004
2021-11-10,21.54943097362975
2021-11-11,21.63130876818402
2021-11-12,21.505176069711293
2021-11-15,21.71097668412583
2021-11-16,21.737529844346092
2021-11-17,21.657865678367614
2021-11-18,21.60696792602539
2021-11-19,21.618034627680153
2021-11-22,21.7242540972135
2021-11-23,21.657864244950904
2021-11-24,21.706550509167897
2021-11-26,21.117911508734352
2021-11-29,21.00283990067924
2021-11-30,20.65320078006703
2021-12-01,20.63328363193215
2021-12-02,20.732864646666464
2021-12-03,20.89440595454583
2021-12-06,20.938665390617864
2021-12-07,21.226346740226884
2021-12-08,21.173238104017035
2021-12-09,21.16438335665163
2021-12-10,21.17102219817618
2021-12-13,20.939537826685257
2021-12-14,20.689033781609574
2021-12-15,20.66219498042736
2021-12-16,20.834418132919378
2021-12-17,20.5503624945436
2021-12-20,20.41168816209483
2021-12-21,20.456421043078848
2021-12-22,20.52799541262077
2021-12-23,20.606275894355903
2021-12-27,20.765081427641533
2021-12-28,20.843363920677053
2021-12-29,20.77179213540496
2021-12-30,20.828165396017116
2021-12-31,20.76999347796499
2022-01-03,20.796842909400283
2022-01-04,20.931085923651715
2022-01-05,20.682734278178863
2022-01-06,20.671546293282034
2022-01-07,20.9288484500901
2022-01-10,20.834879032708454
2022-01-11,20.830406046860347
2022-01-12,21.15259242461519
2022-01-13,21.15259141067208
2022-01-14,21.362908391393642
2022-01-18,21.107846905579244
2022-01-19,21.356199737626845
2022-01-20,21.850668841331178
2022-01-21,21.90436753370902
2022-01-24,21.745510673451953
2022-01-25,21.64482540119635
2022-01-26,21.517292506513723
2022-01-27,21.40318256078278
2022-01-28,20.933323937425598
2022-01-31,21.09218252524716
2022-02-01,21.271176019160016
2022-02-02,21.36738402545199
2022-02-03,21.266701513657992
2022-02-04,21.530717507201153
2022-02-07,21.58889004089152
2022-02-08,21.70523699859754
2022-02-09,21.95135174033346
2022-02-10,21.924503110568722
2022-02-11,21.850668893282393
2022-02-14,21.65601155218501
2022-02-15,21.828296875133834
2022-02-16,21.9826742183101
2022-02-17,21.967013640998772
2022-02-18,21.89541763849207
2022-02-22,21.275649877043033
2022-02-23,21.054147703356566
2022-02-24,20.604423580190453
2022-02-25,20.691685020341836
2022-02-28,20.326983643804063
2022-03-01,20.13903830392008
2022-03-02,19.962283040290124
2022-03-03,20.083105831627087
2022-03-04,19.776577030282446
2022-03-07,19.27092028497229
2022-03-08,19.264207595736437
2022-03-09,19.118775482900023
2022-03-10,19.21946021852588
2022-03-11,19.46110168245054
2022-03-14,19.221696600944526
2022-03-15,18.62206668599681
2022-03-16,19.713929616623375
2022-03-17,20.139039884320688
2022-03-18,20.488077158084238
2022-03-21,20.476890375671065
2022-03-22,20.54401536063408
2022-03-23,20.38291980784676
2022-03-24,20.48360476355583
2022-03-25,20.293423067774377
2022-03-28,20.262098185996024
2022-03-29,20.49031657035792
2022-03-30,20.577573128078882
2022-03-31,20.241961111840766
2022-04-01,20.510454023879547
2022-04-04,20.613374359549415
2022-04-05,20.541776589503524
2022-04-06,20.2061625754487
2022-04-07,20.06296795063701
2022-04-08,20.22853743666232
2022-04-11,19.83475006557918
2022-04-12,19.77657944559176
2022-04-13,19.70721828040984
2022-04-14,19.7944763929311
2022-04-18,19.66918148148277
2022-04-19,19.62666910787265
2022-04-20,19.678128925468293
2022-04-21,19.51703618455647
2022-04-22,19.46781304364337
2022-04-25,19.094164124979734
2022-04-26,18.99571808876715
2022-04-27,19.082977321481163
2022-04-28,19.237357849056444
2022-04-29,19.239594534478606
2022-05-02,19.01809051317699
2022-05-03,19.3693663350627
2022-05-04,19.39174069430234
2022-05-05,19.085213025599522
2022-05-06,18.749599580572124
2022-05-09,18.452022786954995
2022-05-10,18.5840300407934
2022-05-11,18.519147559991154
2022-05-12,18.45649642148579
2022-05-13,18.82567392109022
2022-05-16,18.921881302480443
2022-05-17,19.293295052474864
2022-05-18,19.23288451120871
2022-05-19,19.23512275397145
2022-05-20,19.4789991699475
2022-05-23,19.438725499607486
2022-05-24,19.194847067368965
2022-05-25,19.21498353952379
2022-05-26,19.329092402981733
2022-05-27,19.740779029148662
2022-05-31,19.895160751811
2022-06-01,19.8660748884689
2022-06-02,19.875025535465145
2022-06-03,19.84146198465113
2022-06-06,20.085342072330075
2022-06-07,20.007032074630608
2022-06-08,20.000318497747852
2022-06-09,19.83503906903821
2022-06-10,19.628375883390316
2022-06-13,19.328604566490963
2022-06-14,19.242304135460824
2022-06-15,19.310435028587538
2022-06-16,18.98113836287024
2022-06-17,19.06062214230817
2022-06-21,19.36721229329916
2022-06-22,19.15600644522978
2022-06-23,19.180987143108744
2022-06-24,19.428528782517
2022-06-27,19.880458263735452
2022-06-28,20.125728262448767
2022-06-29,20.032618723217364
2022-06-30,20.048515523067557
2022-07-01,20.07576761689408
2022-07-05,19.819142343548243
2022-07-06,19.741927947870682
2022-07-07,19.998553157781544
2022-07-08,19.978111991221827
2022-07-11,19.571601462460293
2022-07-12,19.569332142569017
2022-07-13,19.53072220527195
2022-07-14,19.401276484368136
2022-07-15,19.23776036337383
2022-07-18,19.505741901795023
2022-07-19,19.51709744449777
2022-07-20,19.485303709491415
2022-07-21,19.24684419459129
2022-07-22,19.185529000627202
2022-07-25,19.344502061102386
2022-07-26,19.44442474441224
2022-07-27,19.48984654665032
2022-07-28,19.480760543208085
2022-07-29,19.25593020036895
2022-08-01,19.14010941382311
2022-08-02,18.842606313049906
2022-08-03,18.86985920905025
2022-08-04,19.115128015420684
2022-08-05,19.096958715838827
2022-08-08,19.17871902054453
2022-08-09,19.119668840659067
2022-08-10,19.049268120841944
2022-08-11,19.240033833484603
2022-08-12,19.244574707230704
2022-08-15,19.203697039324044
2022-08-16,19.171900801013653
2022-08-17,19.19688487427911
2022-08-18,19.003849900308765
2022-08-19,18.944801795587694
2022-08-22,18.86985780343558
2022-08-23,18.731326451984266
2022-08-24,18.54283361133384
2022-08-25,18.903923838515624
2022-08-26,18.983408518135196
2022-08-29,18.769933713667065
2022-08-30,18.563272242338495
2022-08-31,18.631401998081795
2022-09-01,18.445178082365196
2022-09-02,18.34525422955406
2022-09-06,18.154489116390906
2022-09-07,18.129508189411844
2022-09-08,18.040937688715253
2022-09-09,18.381588554336222
2022-09-12,18.551914768316205
2022-09-13,18.179469705345895
2022-09-14,18.036398236929454
2022-09-15,18.015956891572202
2022-09-16,18.07727562679164
2022-09-19,18.084086587184437
2022-09-20,18.12723675317767
2022-09-21,18.02731125219641
2022-09-22,17.757060885833866
2022-09-23,17.60036150625343
2022-09-26,17.405052185058594
2022-09-27,17.187036409972976
2022-09-28,16.850927118131644
2022-09-29,16.562507479645028
2022-09-30,16.592030909102345
2022-10-03,16.73510676355724
2022-10-04,17.068945465414536
2022-10-05,17.334653104854475
2022-10-06,17.314215481218795
2022-10-07,17.168869086479102
2022-10-10,16.853199627103248
2022-10-11,16.662433639122344
2022-10-12,16.496646443971187
2022-10-13,16.353574731907518
2022-10-14,16.244566211808877
2022-10-17,16.37855703598165
2022-10-18,16.374012791870307
2022-10-19,16.176437266352494
2022-10-20,16.228669716108385
2022-10-21,15.974314410826333
2022-10-24,15.131767858926233
2022-10-25,14.920564615453262
2022-10-26,15.113599862439651
2022-10-27,15.145393899480428
2022-10-28,14.802472867177705
2022-10-31,14.618519633314794
2022-11-01,15.20671253997711
2022-11-02,15.374767418369478
2022-11-03,15.23396510133933
2022-11-04,16.051528497502467
2022-11-07,16.260462143848535
2022-11-08,16.344487119722956
2022-11-09,16.076508912358513
2022-11-10,16.560235217699216
2022-11-11,17.395968023651683
2022-11-14,17.64351247793555
2022-11-15,17.979620597396092
2022-11-16,17.800209508496593
2022-11-17,17.81610858591648
2022-11-18,17.682116894428532
2022-11-21,17.44138847986718
2022-11-22,17.359631831943915
2022-11-23,17.43684868894295
2022-11-25,17.32556812700313
2022-11-28,17.20293364457537
2022-11-29,17.75933282589038
2022-11-30,18.152218586038718
2022-12-01,18.44291073405752
2022-12-02,18.349795997545904
2022-12-05,18.59960750252479
2022-12-06,18.962970166910374
2022-12-07,18.492870483472178
2022-12-08,19.05154049294932
2022-12-09,19.29226629319404
2022-12-12,19.25592845897032
2022-12-13,19.87568008340799
2022-12-14,19.56267547607422
2022-12-15,19.438394790704827
2022-12-16,19.293399077818023
2022-12-19,19.16451615029743
2022-12-20,19.185230530994218
2022-12-21,19.21515203356178
2022-12-22,19.1668187309064
2022-12-23,19.378554865371704
2022-12-27,19.67775101145729
2022-12-28,19.553468238288968
2022-12-29,19.569579602184422
2022-12-30,19.42688886845253
2023-01-03,19.746795421413744
2023-01-04,20.308358956767602
2023-01-05,20.211696570962765
2023-01-06,20.211697523652795
2023-01-09,20.27383721836867
2023-01-10,20.195585644848915
2023-01-11,20.12653984342502
2023-01-12,20.294550520596978
2023-01-13,20.27843923763836
2023-01-17,20.092018507209243
2023-01-18,20.154157626954415
2023-01-19,20.25772633406948
2023-01-20,20.439545008472905
2023-01-23,20.720324555766442
2023-01-24,20.729530247091446
2023-01-25,20.71112012544981
2023-01-26,20.731833582237204
2023-01-27,20.68120111672849
2023-01-30,20.584539095051007
2023-01-31,20.264630092884566
2023-02-01,20.388911444388867
2023-02-02,20.248520872525518
2023-02-03,20.101224243773522
2023-02-06,19.924008900455057
2023-02-07,19.82964770673582
2023-02-08,19.799728699061586
2023-02-09,20.128842450127742
2023-02-10,19.792825102873902
2023-02-13,19.802030445104478
2023-02-14,19.81353935952747
2023-02-15,19.493633091193203
2023-02-16,19.495934635411434
2023-02-17,19.25197467186821
2023-02-21,19.182928829028196
2023-02-22,19.180628152793393
2023-02-23,18.879133531766136
2023-02-24,18.598351968138378
2023-02-27,18.858420513178046
2023-02-28,18.782470793418817
2023-03-01,19.228959904400924
2023-03-02,19.39466500521354
2023-03-03,19.390063063511576
2023-03-06,19.45910691350989
2023-03-07,19.270384304391122
2023-03-08,19.017221801290702
2023-03-09,18.971192099898367
2023-03-10,18.517799835172234
2023-03-13,18.642079591483007
2023-03-14,18.743347521542326
2023-03-15,18.42343860387558
2023-03-16,18.352092494614187
2023-03-17,18.44645367970528
2023-03-20,18.3014584030381
2023-03-21,18.39121853296865
2023-03-22,18.70651867289768
2023-03-23,18.784772331477583
2023-03-24,18.72032970724173
2023-03-27,18.690410308090073
2023-03-28,18.803182936942413
2023-03-29,18.881433047963878
2023-03-30,19.014922283266777
2023-03-31,18.961985653864147
2023-04-03,19.157610860101418
2023-04-04,19.134597286596332
2023-04-05,19.086266958544684
2023-04-06,19.150707863269183
2023-04-10,19.17372405156333
2023-04-11,19.29110167270962
2023-04-12,19.21745209738981
2023-04-13,19.27728919753197
2023-04-14,19.106979586640175
2023-04-17,19.321019165005424
2023-04-18,19.346337020648125
2023-04-19,19.1299955032182
2023-04-20,19.106981615698835
2023-04-21,18.985002764699356
2023-04-24,18.823898063187233
2023-04-25,18.59144697482311
2023-04-26,18.851516274580895
2023-04-27,19.001113220086662
2023-04-28,19.10698038842291
2023-05-01,19.153009637217686
2023-05-02,18.88373733165481
2023-05-03,18.84461327381915
2023-05-04,18.959686219067763
2023-05-05,18.909053721123808
2023-05-08,18.989606009681694
2023-05-09,18.660490794749155
2023-05-10,18.67199851450497
2023-05-11,18.58684397209374
2023-05-12,18.30836021128071
2023-05-15,18.745647758899956
2023-05-16,18.492481857615065
2023-05-17,18.25082570732747
2023-05-18,18.197891585745708
2023-05-19,18.264631760605354
2023-05-22,18.379710656661118
2023-05-23,18.126544908960685
2023-05-24,17.949331156590425
2023-05-25,17.72378440964811
2023-05-26,17.845762839545372
2023-05-30,17.581093855351178
2023-05-31,17.426892079694618
2023-06-01,17.4844308018267
2023-06-02,18.025277591531133
2023-06-05,18.149557933813483
2023-06-06,18.204792943621854
2023-06-07,18.22929276068563
2023-06-08,18.341529005888866
2023-06-09,18.36023759382014
2023-06-12,18.399988649546348
2023-06-13,18.554317271370422
2023-06-14,18.526254349887644
2023-06-15,18.561328824436774
2023-06-16,18.736699541227622
2023-06-20,18.430384562561823
2023-06-21,18.280733714965965
2023-06-22,18.25501428630822
2023-06-23,17.864519217567985
2023-06-26,17.869195602926215
2023-06-27,18.08665787277483
2023-06-28,18.145113339413683
2023-06-29,17.981435709906965
2023-06-30,18.051582138095803
2023-07-03,18.226954666830977
2023-07-05,18.114717079179414
2023-07-06,17.593278413709548
2023-07-07,17.558204184683994
